0 1 2
1483 1486 5
1483 1520 4
1483 1537 5
1483 1540 5
1483 1558 5
1483 1568 4
1483 1574 5
1483 1598 5
1483 1599 4
1483 1610 4
1483 1611 5
1483 1612 4
1483 1624 5
1483 1641 5
1483 1644 6
1483 1650 6
1483 1653 5
1483 1660 4
1483 1688 5
1483 1702 5
1483 1705 5
1483 1721 5
1483 1723 5
1483 1769 5
1483 1781 3
1483 1782 5
1483 1786 4
1483 1789 5
1483 1807 5
1483 1810 5
1483 1814 5
1483 1818 5
1483 1850 5
1483 1907 5
1483 1913 5
1483 1936 6
1483 1940 5
1483 1997 5
1484 1491 3
1484 1494 6
1484 1515 3
1484 1524 5
1484 1526 3
1484 1536 4
1484 1541 5
1484 1552 3
1484 1554 3
1484 1558 4
1484 1560 4
1484 1568 3
1484 1583 4
1484 1587 4
1484 1598 3
1484 1600 4
1484 1611 4
1484 1612 4
1484 1615 4
1484 1619 4
1484 1624 5
1484 1626 3
1484 1628 3
1484 1633 5
1484 1634 3
1484 1647 6
1484 1650 4
1484 1653 3
1484 1661 3
1484 1667 4
1484 1674 5
1484 1675 4
1484 1680 6
1484 1682 4
1484 1692 4
1484 1693 3
1484 1699 5
1484 1700 4
1484 1703 4
1484 1708 3
1484 1710 4
1484 1713 5
1484 1717 4
1484 1736 5
1484 1745 3
1484 1747 4
1484 1758 3
1484 1759 4
1484 1768 4
1484 1769 3
1484 1781 3
1484 1793 4
1484 1810 3
1484 1824 3
1484 1832 4
1484 1835 4
1484 1884 3
1484 1894 5
1484 1895 5
1484 1899 4
1484 1927 4
1484 1931 4
1484 1932 5
1484 1941 5
1484 1952 3
1484 1955 3
1484 1959 3
1484 1964 4
1484 1969 4
1484 1983 4
1484 1992 3
1485 1534 5
1485 1541 5
1485 1560 4
1485 1568 4
1485 1583 3
1485 1588 5
1485 1598 6
1485 1640 4
1485 1698 4
1485 1721 6
1485 1732 4
1485 1766 5
1485 1783 5
1485 1789 5
1485 1849 5
1485 1854 5
1485 1865 6
1485 1950 5
1485 1996 5
1485 1999 5
1486 1498 5
1486 1509 5
1486 1534 3
1486 1549 5
1486 1553 4
1486 1554 5
1486 1557 5
1486 1560 4
1486 1565 5
1486 1567 4
1486 1568 3
1486 1571 4
1486 1572 4
1486 1574 5
1486 1576 4
1486 1584 5
1486 1586 4
1486 1598 5
1486 1610 4
1486 1611 5
1486 1618 4
1486 1619 4
1486 1629 5
1486 1645 5
1486 1649 4
1486 1653 4
1486 1654 4
1486 1655 4
1486 1658 5
1486 1666 5
1486 1682 5
1486 1694 5
1486 1696 5
1486 1698 4
1486 1699 5
1486 1700 5
1486 1706 4
1486 1709 5
1486 1715 5
1486 1719 6
1486 1723 4
1486 1738 5
1486 1756 5
1486 1769 4
1486 1773 5
1486 1777 5
1486 1780 5
1486 1781 4
1486 1783 4
1486 1787 5
1486 1810 4
1486 1824 5
1486 1832 5
1486 1845 4
1486 1863 5
1486 1872 4
1486 1873 4
1486 1884 5
1486 1894 4
1486 1902 3
1486 1905 5
1486 1913 5
1486 1946 4
1486 1954 5
1486 1955 5
1486 1982 5
1487 1492 5
1487 1504 3
1487 1515 5
1487 1541 4
1487 1548 4
1487 1557 4
1487 1568 4
1487 1576 5
1487 1587 5
1487 1588 5
1487 1589 5
1487 1595 4
1487 1596 4
1487 1598 4
1487 1634 5
1487 1648 5
1487 1658 5
1487 1683 6
1487 1692 5
1487 1698 5
1487 1717 5
1487 1719 4
1487 1745 4
1487 1752 5
1487 1758 5
1487 1810 5
1487 1821 5
1487 1829 5
1487 1832 5
1487 1840 6
1487 1861 5
1487 1863 5
1487 1877 4
1487 1889 5
1487 1902 5
1487 1905 4
1487 1910 5
1487 1914 5
1487 1916 6
1487 1918 4
1487 1938 5
1487 1940 5
1487 1948 5
1487 1955 4
1487 1957 5
1487 1989 5
1487 1991 5
1490 1495 4
1490 1509 5
1490 1510 5
1490 1515 3
1490 1526 5
1490 1536 5
1490 1538 5
1490 1544 5
1490 1565 6
1490 1568 4
1490 1580 5
1490 1583 4
1490 1587 4
1490 1595 4
1490 1598 4
1490 1611 5
1490 1616 4
1490 1631 5
1490 1645 4
1490 1658 4
1490 1674 5
1490 1675 6
1490 1681 4
1490 1688 5
1490 1690 4
1490 1712 4
1490 1719 5
1490 1724 5
1490 1740 5
1490 1744 5
1490 1757 5
1490 1763 4
1490 1765 4
1490 1772 5
1490 1774 5
1490 1782 5
1490 1794 4
1490 1824 4
1490 1831 5
1490 1835 4
1490 1853 5
1490 1854 6
1490 1858 5
1490 1861 3
1490 1877 5
1490 1883 5
1490 1884 4
1490 1933 5
1490 1944 5
1490 1950 5
1490 1955 4
1490 1960 5
1490 1964 5
1490 1982 5
1490 1983 6
1491 1492 4
1491 1494 4
1491 1502 4
1491 1504 5
1491 1509 4
1491 1510 4
1491 1515 4
1491 1524 3
1491 1525 4
1491 1526 4
1491 1530 4
1491 1533 4
1491 1544 3
1491 1545 3
1491 1548 3
1491 1552 4
1491 1554 3
1491 1557 4
1491 1558 4
1491 1560 3
1491 1562 4
1491 1568 2
1491 1571 3
1491 1574 4
1491 1580 4
1491 1584 5
1491 1588 3
1491 1591 5
1491 1596 5
1491 1598 3
1491 1605 4
1491 1610 3
1491 1616 3
1491 1624 3
1491 1626 4
1491 1628 4
1491 1631 4
1491 1633 5
1491 1634 3
1491 1636 4
1491 1642 5
1491 1644 4
1491 1646 4
1491 1648 4
1491 1650 3
1491 1651 5
1491 1653 3
1491 1654 4
1491 1655 3
1491 1656 4
1491 1658 5
1491 1661 3
1491 1667 6
1491 1668 4
1491 1674 4
1491 1675 3
1491 1678 4
1491 1681 4
1491 1682 4
1491 1683 4
1491 1686 4
1491 1687 4
1491 1693 5
1491 1694 4
1491 1695 4
1491 1697 5
1491 1698 3
1491 1700 3
1491 1703 3
1491 1704 4
1491 1710 4
1491 1717 4
1491 1724 3
1491 1731 4
1491 1745 4
1491 1746 5
1491 1747 4
1491 1752 4
1491 1758 4
1491 1765 3
1491 1766 4
1491 1769 3
1491 1773 3
1491 1774 4
1491 1775 3
1491 1776 5
1491 1777 4
1491 1780 3
1491 1781 4
1491 1782 4
1491 1783 4
1491 1784 3
1491 1788 3
1491 1790 4
1491 1807 3
1491 1810 3
1491 1818 4
1491 1823 3
1491 1824 3
1491 1831 6
1491 1833 4
1491 1835 4
1491 1837 3
1491 1840 4
1491 1844 4
1491 1845 4
1491 1851 4
1491 1853 4
1491 1858 4
1491 1861 3
1491 1870 3
1491 1877 4
1491 1884 3
1491 1889 4
1491 1890 4
1491 1899 4
1491 1902 4
1491 1907 4
1491 1911 4
1491 1912 4
1491 1916 4
1491 1918 5
1491 1927 4
1491 1928 5
1491 1930 3
1491 1932 4
1491 1939 5
1491 1941 3
1491 1944 3
1491 1948 4
1491 1954 3
1491 1955 3
1491 1957 4
1491 1959 3
1491 1962 4
1491 1964 4
1491 1971 4
1491 1973 5
1491 1979 3
1491 1997 4
1491 1998 4
1491 1999 4
1492 1497 4
1492 1502 4
1492 1504 5
1492 1507 5
1492 1518 5
1492 1524 5
1492 1531 5
1492 1534 5
1492 1547 5
1492 1554 5
1492 1558 5
1492 1560 4
1492 1568 3
1492 1574 5
1492 1580 5
1492 1584 5
1492 1595 5
1492 1596 5
1492 1598 4
1492 1610 5
1492 1616 4
1492 1619 4
1492 1621 4
1492 1628 4
1492 1629 4
1492 1641 6
1492 1642 4
1492 1646 5
1492 1650 4
1492 1658 4
1492 1666 5
1492 1674 5
1492 1677 5
1492 1681 4
1492 1686 5
1492 1687 4
1492 1692 5
1492 1697 4
1492 1700 5
1492 1706 4
1492 1707 4
1492 1719 4
1492 1730 5
1492 1751 4
1492 1752 5
1492 1765 4
1492 1768 5
1492 1769 6
1492 1774 5
1492 1775 5
1492 1777 4
1492 1781 5
1492 1783 4
1492 1793 4
1492 1807 4
1492 1810 4
1492 1823 4
1492 1824 5
1492 1825 5
1492 1829 5
1492 1840 4
1492 1849 5
1492 1851 5
1492 1852 5
1492 1856 5
1492 1858 5
1492 1861 4
1492 1868 4
1492 1884 4
1492 1888 5
1492 1892 5
1492 1900 5
1492 1910 5
1492 1912 5
1492 1914 5
1492 1916 5
1492 1930 4
1492 1954 4
1492 1959 4
1492 1960 4
1492 1964 5
1492 1965 4
1492 1971 4
1492 1991 6
1494 1496 5
1494 1502 2
1494 1505 4
1494 1522 4
1494 1527 4
1494 1528 5
1494 1531 6
1494 1536 4
1494 1538 5
1494 1544 5
1494 1547 5
1494 1548 4
1494 1554 4
1494 1560 3
1494 1568 4
1494 1572 4
1494 1573 4
1494 1580 4
1494 1585 5
1494 1588 5
1494 1591 5
1494 1592 5
1494 1594 4
1494 1598 4
1494 1610 6
1494 1613 5
1494 1616 5
1494 1621 5
1494 1625 4
1494 1635 5
1494 1641 5
1494 1648 5
1494 1649 5
1494 1652 4
1494 1661 5
1494 1668 5
1494 1670 3
1494 1672 6
1494 1678 5
1494 1682 5
1494 1685 5
1494 1696 4
1494 1698 3
1494 1703 6
1494 1706 4
1494 1708 4
1494 1720 5
1494 1721 5
1494 1734 5
1494 1752 4
1494 1756 5
1494 1759 6
1494 1766 6
1494 1769 4
1494 1773 5
1494 1781 4
1494 1782 4
1494 1789 6
1494 1799 6
1494 1805 5
1494 1815 6
1494 1835 5
1494 1836 5
1494 1850 3
1494 1861 3
1494 1876 4
1494 1884 3
1494 1895 5
1494 1900 6
1494 1902 5
1494 1906 5
1494 1913 5
1494 1930 5
1494 1938 6
1494 1940 5
1494 1949 6
1494 1950 5
1494 1954 5
1494 1955 5
1494 1971 6
1494 1985 5
1494 1997 3
1494 1998 5
1494 1999 5
1495 1507 5
1495 1520 5
1495 1536 5
1495 1558 5
1495 1560 4
1495 1578 5
1495 1580 5
1495 1598 4
1495 1603 5
1495 1659 5
1495 1676 5
1495 1680 4
1495 1700 5
1495 1724 5
1495 1728 5
1495 1734 5
1495 1774 5
1495 1782 5
1495 1787 5
1495 1825 4
1495 1929 4
1495 1933 6
1495 1944 5
1495 1970 6
1496 1513 7
1496 1533 6
1496 1554 5
1496 1568 4
1496 1575 4
1496 1584 5
1496 1613 5
1496 1615 6
1496 1637 4
1496 1640 5
1496 1688 5
1496 1689 4
1496 1698 6
1496 1710 5
1496 1734 5
1496 1736 5
1496 1737 5
1496 1747 4
1496 1759 7
1496 1773 4
1496 1776 5
1496 1794 4
1496 1813 5
1496 1823 5
1496 1848 5
1496 1852 6
1496 1893 5
1496 1894 4
1496 1908 4
1496 1947 5
1497 1515 5
1497 1551 5
1497 1557 6
1497 1558 4
1497 1565 5
1497 1568 4
1497 1583 5
1497 1584 5
1497 1586 5
1497 1588 5
1497 1605 6
1497 1618 4
1497 1625 6
1497 1653 5
1497 1681 4
1497 1706 4
1497 1731 4
1497 1732 4
1497 1766 6
1497 1807 4
1497 1849 5
1497 1856 5
1497 1861 6
1497 1869 5
1497 1884 5
1497 1912 5
1497 1936 5
1497 1947 5
1497 1948 5
1497 1964 5
1498 1525 4
1498 1541 5
1498 1554 4
1498 1558 4
1498 1562 5
1498 1587 3
1498 1598 4
1498 1610 5
1498 1617 5
1498 1619 4
1498 1620 5
1498 1634 5
1498 1641 5
1498 1646 4
1498 1677 4
1498 1680 4
1498 1734 5
1498 1745 5
1498 1747 4
1498 1772 5
1498 1781 5
1498 1788 4
1498 1789 4
1498 1813 4
1498 1830 5
1498 1856 4
1498 1871 5
1498 1916 5
1498 1940 5
1498 1944 5
1498 1948 5
1498 1950 4
1498 1952 4
1498 1989 4
1498 1993 4
1499 1502 4
1499 1525 5
1499 1526 6
1499 1529 5
1499 1530 4
1499 1541 5
1499 1549 5
1499 1557 6
1499 1558 4
1499 1568 4
1499 1572 4
1499 1574 5
1499 1580 4
1499 1586 5
1499 1588 5
1499 1598 5
1499 1603 4
1499 1611 4
1499 1620 4
1499 1628 5
1499 1673 4
1499 1679 4
1499 1681 4
1499 1686 5
1499 1715 6
1499 1726 5
1499 1730 5
1499 1734 5
1499 1776 5
1499 1787 4
1499 1799 5
1499 1810 4
1499 1817 6
1499 1831 5
1499 1837 5
1499 1854 5
1499 1856 5
1499 1872 5
1499 1895 4
1499 1902 4
1499 1905 4
1499 1917 5
1499 1927 5
1499 1943 5
1499 1946 6
1499 1954 4
1500 1502 5
1500 1561 5
1500 1565 6
1500 1580 4
1500 1584 5
1500 1642 5
1500 1647 5
1500 1721 5
1500 1763 5
1500 1781 5
1500 1907 4
1500 1936 6
1500 1946 5
1500 1955 7
1500 1963 5
1500 1988 7
1501 1524 5
1501 1549 5
1501 1610 5
1501 1732 4
1501 1747 4
1501 1794 4
1501 1849 5
1501 1916 5
1501 1941 4
1502 1506 4
1502 1514 3
1502 1515 5
1502 1520 4
1502 1521 4
1502 1525 4
1502 1530 3
1502 1532 4
1502 1534 3
1502 1536 3
1502 1537 4
1502 1542 3
1502 1545 3
1502 1552 5
1502 1554 3
1502 1557 3
1502 1558 3
1502 1560 3
1502 1567 5
1502 1568 3
1502 1573 4
1502 1576 4
1502 1583 3
1502 1584 5
1502 1593 6
1502 1594 5
1502 1598 3
1502 1611 4
1502 1620 5
1502 1621 4
1502 1632 2
1502 1633 4
1502 1635 5
1502 1643 4
1502 1650 4
1502 1655 4
1502 1667 4
1502 1668 4
1502 1670 3
1502 1673 4
1502 1674 4
1502 1679 4
1502 1681 4
1502 1687 5
1502 1692 4
1502 1697 4
1502 1703 4
1502 1706 3
1502 1710 2
1502 1711 4
1502 1715 3
1502 1721 5
1502 1723 4
1502 1728 4
1502 1730 4
1502 1731 3
1502 1764 4
1502 1766 4
1502 1767 4
1502 1777 4
1502 1789 5
1502 1790 5
1502 1807 4
1502 1810 3
1502 1811 4
1502 1817 4
1502 1818 4
1502 1831 5
1502 1837 5
1502 1844 4
1502 1845 4
1502 1849 5
1502 1852 4
1502 1854 4
1502 1859 5
1502 1861 2
1502 1863 4
1502 1871 4
1502 1878 4
1502 1883 3
1502 1888 6
1502 1889 5
1502 1892 4
1502 1897 5
1502 1900 5
1502 1902 3
1502 1909 4
1502 1912 3
1502 1926 3
1502 1933 4
1502 1941 4
1502 1943 4
1502 1946 5
1502 1948 3
1502 1957 4
1502 1966 4
1502 1968 4
1502 1969 4
1502 1973 4
1502 1982 4
1502 1988 5
1502 1989 4
1502 1992 4
1502 1995 4
1502 1997 5
1502 1999 5
1503 1524 4
1503 1534 5
1503 1554 4
1503 1568 4
1503 1598 4
1503 1607 5
1503 1612 5
1503 1616 5
1503 1635 5
1503 1681 4
1503 1698 4
1503 1699 5
1503 1704 4
1503 1705 5
1503 1740 4
1503 1769 3
1503 1777 5
1503 1805 5
1503 1810 4
1503 1812 5
1503 1829 4
1503 1859 5
1503 1879 5
1503 1884 4
1503 1894 5
1503 1941 5
1503 1947 5
1504 1506 4
1504 1515 5
1504 1532 4
1504 1554 3
1504 1557 4
1504 1560 4
1504 1585 4
1504 1587 6
1504 1588 5
1504 1597 5
1504 1598 3
1504 1604 5
1504 1609 4
1504 1611 4
1504 1616 4
1504 1628 5
1504 1634 5
1504 1635 4
1504 1648 4
1504 1652 4
1504 1656 6
1504 1657 4
1504 1658 4
1504 1681 4
1504 1684 4
1504 1687 5
1504 1691 3
1504 1692 5
1504 1697 5
1504 1698 4
1504 1706 3
1504 1721 5
1504 1743 5
1504 1745 3
1504 1758 4
1504 1763 6
1504 1764 5
1504 1766 4
1504 1782 5
1504 1790 5
1504 1810 5
1504 1825 6
1504 1833 5
1504 1853 4
1504 1856 6
1504 1861 4
1504 1870 5
1504 1874 4
1504 1877 5
1504 1884 3
1504 1886 5
1504 1889 5
1504 1902 4
1504 1909 5
1504 1910 5
1504 1918 4
1504 1938 5
1504 1943 4
1504 1944 3
1504 1948 4
1504 1957 4
1504 1982 5
1504 1993 4
1505 1530 5
1505 1544 5
1505 1560 4
1505 1572 4
1505 1586 4
1505 1594 4
1505 1598 4
1505 1613 5
1505 1616 6
1505 1621 5
1505 1628 5
1505 1646 5
1505 1651 5
1505 1653 4
1505 1682 5
1505 1686 5
1505 1702 4
1505 1703 3
1505 1708 4
1505 1735 5
1505 1786 5
1505 1788 5
1505 1795 4
1505 1823 5
1505 1832 5
1505 1865 5
1505 1894 5
1505 1934 5
1505 1944 5
1505 1950 4
1505 1996 5
1506 1514 5
1506 1520 5
1506 1521 5
1506 1528 5
1506 1536 5
1506 1542 4
1506 1547 4
1506 1548 5
1506 1549 5
1506 1557 4
1506 1558 4
1506 1560 4
1506 1568 4
1506 1572 6
1506 1592 4
1506 1597 4
1506 1598 4
1506 1600 4
1506 1607 4
1506 1611 4
1506 1618 4
1506 1633 5
1506 1645 4
1506 1650 5
1506 1668 4
1506 1681 3
1506 1683 4
1506 1698 4
1506 1707 6
1506 1709 5
1506 1715 4
1506 1721 5
1506 1728 4
1506 1736 5
1506 1757 5
1506 1766 4
1506 1769 5
1506 1770 5
1506 1789 4
1506 1799 5
1506 1811 5
1506 1829 5
1506 1833 5
1506 1859 4
1506 1861 4
1506 1864 5
1506 1877 4
1506 1883 4
1506 1884 4
1506 1895 5
1506 1924 5
1506 1930 6
1506 1933 5
1506 1957 5
1506 1976 5
1506 1985 5
1506 1993 4
1507 1523 5
1507 1528 4
1507 1560 4
1507 1568 5
1507 1586 5
1507 1587 5
1507 1590 5
1507 1598 5
1507 1600 5
1507 1609 5
1507 1621 5
1507 1651 5
1507 1666 4
1507 1668 5
1507 1672 5
1507 1684 5
1507 1697 5
1507 1704 5
1507 1731 4
1507 1738 5
1507 1743 4
1507 1747 5
1507 1757 4
1507 1758 5
1507 1776 4
1507 1789 6
1507 1811 4
1507 1826 5
1507 1831 3
1507 1832 5
1507 1845 5
1507 1853 5
1507 1861 4
1507 1874 4
1507 1884 4
1507 1902 4
1507 1924 5
1507 1928 5
1507 1938 6
1507 1944 5
1507 1960 4
1508 1611 2
1509 1533 5
1509 1551 6
1509 1568 4
1509 1572 5
1509 1585 5
1509 1589 5
1509 1594 4
1509 1618 5
1509 1628 5
1509 1629 5
1509 1637 5
1509 1641 6
1509 1683 4
1509 1686 5
1509 1687 4
1509 1696 5
1509 1706 4
1509 1719 4
1509 1759 5
1509 1773 4
1509 1781 4
1509 1799 4
1509 1805 6
1509 1824 5
1509 1840 5
1509 1869 4
1509 1873 5
1509 1930 4
1509 1933 6
1509 1934 6
1509 1940 5
1509 1952 4
1509 1963 5
1509 1979 4
1509 1982 5
1509 1988 6
1510 1528 5
1510 1544 5
1510 1553 5
1510 1554 4
1510 1560 4
1510 1562 5
1510 1568 4
1510 1578 5
1510 1583 5
1510 1596 5
1510 1597 5
1510 1598 4
1510 1604 5
1510 1610 6
1510 1613 6
1510 1620 5
1510 1641 4
1510 1652 5
1510 1653 6
1510 1668 6
1510 1681 4
1510 1690 5
1510 1706 3
1510 1716 6
1510 1733 5
1510 1737 5
1510 1768 6
1510 1772 5
1510 1775 6
1510 1776 6
1510 1781 4
1510 1782 4
1510 1791 5
1510 1793 5
1510 1810 4
1510 1811 6
1510 1833 5
1510 1861 5
1510 1884 4
1510 1889 5
1510 1895 4
1510 1902 4
1510 1907 5
1510 1916 6
1510 1932 6
1510 1944 5
1510 1947 6
1513 1514 6
1513 1548 4
1513 1573 5
1513 1635 6
1513 1641 5
1513 1689 6
1513 1740 5
1513 1781 4
1513 1783 6
1513 1786 4
1513 1926 4
1513 1945 5
1513 1972 7
1513 1984 5
1513 1994 5
1514 1520 5
1514 1532 5
1514 1536 4
1514 1540 4
1514 1547 4
1514 1548 3
1514 1549 3
1514 1557 4
1514 1564 5
1514 1567 3
1514 1568 5
1514 1571 5
1514 1592 3
1514 1594 4
1514 1597 5
1514 1598 3
1514 1613 5
1514 1616 4
1514 1617 4
1514 1620 3
1514 1621 5
1514 1632 5
1514 1633 4
1514 1636 5
1514 1641 4
1514 1651 5
1514 1666 5
1514 1668 4
1514 1681 4
1514 1683 4
1514 1689 5
1514 1699 4
1514 1700 5
1514 1705 5
1514 1708 5
1514 1715 4
1514 1759 5
1514 1760 5
1514 1771 5
1514 1776 3
1514 1780 6
1514 1781 4
1514 1790 5
1514 1794 3
1514 1814 4
1514 1817 3
1514 1839 4
1514 1843 5
1514 1849 5
1514 1861 4
1514 1865 4
1514 1883 3
1514 1898 5
1514 1911 5
1514 1912 5
1514 1928 5
1514 1934 5
1514 1946 5
1514 1949 3
1514 1954 4
1514 1968 4
1514 1974 5
1514 1994 4
1515 1526 6
1515 1554 4
1515 1560 4
1515 1561 5
1515 1562 5
1515 1568 4
1515 1569 5
1515 1572 5
1515 1584 6
1515 1598 4
1515 1610 4
1515 1616 4
1515 1619 5
1515 1634 5
1515 1647 4
1515 1657 5
1515 1668 4
1515 1674 4
1515 1675 4
1515 1681 5
1515 1683 5
1515 1686 6
1515 1687 5
1515 1716 4
1515 1731 5
1515 1733 5
1515 1740 5
1515 1752 4
1515 1810 6
1515 1858 6
1515 1884 4
1515 1899 5
1515 1902 4
1515 1910 5
1515 1911 6
1515 1923 5
1515 1927 5
1515 1930 5
1515 1938 5
1515 1944 4
1515 1946 5
1515 1948 6
1515 1954 4
1515 1955 4
1515 1979 5
1515 1983 5
1515 1984 5
1515 1986 4
1516 1517 4
1516 1562 5
1516 1570 5
1516 1593 4
1516 1659 4
1516 1734 5
1516 1825 5
1516 1895 5
1516 1970 4
1517 1554 4
1517 1567 5
1517 1568 4
1517 1571 5
1517 1572 3
1517 1595 5
1517 1598 5
1517 1632 4
1517 1638 4
1517 1672 5
1517 1680 4
1517 1687 5
1517 1695 5
1517 1704 4
1517 1706 5
1517 1721 5
1517 1726 5
1517 1733 6
1517 1746 5
1517 1763 5
1517 1787 6
1517 1825 5
1517 1832 6
1517 1868 4
1517 1883 4
1517 1924 5
1517 1950 6
1517 1982 3
1517 1991 5
1518 1588 5
1518 1611 4
1518 1682 5
1518 1723 6
1518 1737 5
1518 1877 6
1518 1959 4
1518 1988 4
1519 1557 3
1519 1568 4
1519 1681 4
1519 1706 4
1519 1905 5
1519 1940 5
1519 1969 5
1520 1532 5
1520 1548 4
1520 1552 5
1520 1554 3
1520 1556 4
1520 1560 4
1520 1565 6
1520 1568 4
1520 1584 4
1520 1587 5
1520 1597 4
1520 1598 4
1520 1610 4
1520 1611 4
1520 1612 5
1520 1616 4
1520 1617 5
1520 1621 4
1520 1626 5
1520 1654 5
1520 1661 5
1520 1666 5
1520 1668 4
1520 1681 4
1520 1683 5
1520 1684 5
1520 1690 5
1520 1697 5
1520 1709 5
1520 1715 4
1520 1721 4
1520 1731 4
1520 1733 4
1520 1754 5
1520 1757 5
1520 1760 5
1520 1764 5
1520 1766 5
1520 1769 3
1520 1773 5
1520 1781 3
1520 1787 5
1520 1808 5
1520 1810 4
1520 1811 5
1520 1823 4
1520 1826 4
1520 1852 5
1520 1853 5
1520 1854 4
1520 1861 2
1520 1863 4
1520 1873 6
1520 1877 5
1520 1881 5
1520 1884 5
1520 1888 5
1520 1894 4
1520 1895 4
1520 1902 4
1520 1905 5
1520 1913 6
1520 1923 4
1520 1926 5
1520 1945 5
1520 1948 5
1520 1960 5
1520 1982 5
1520 1986 5
1520 1988 5
1521 1530 5
1521 1552 5
1521 1554 4
1521 1557 5
1521 1560 4
1521 1568 4
1521 1572 5
1521 1575 5
1521 1576 6
1521 1598 4
1521 1604 5
1521 1610 5
1521 1641 6
1521 1677 6
1521 1713 4
1521 1766 4
1521 1789 4
1521 1814 5
1521 1852 5
1521 1861 4
1521 1873 5
1521 1884 4
1521 1934 4
1521 1950 5
1521 1952 4
1521 1972 4
1521 1985 4
1522 1529 5
1522 1534 4
1522 1560 4
1522 1568 4
1522 1588 4
1522 1598 4
1522 1611 4
1522 1620 4
1522 1652 5
1522 1655 5
1522 1668 4
1522 1681 4
1522 1689 4
1522 1697 6
1522 1706 3
1522 1708 4
1522 1730 6
1522 1752 6
1522 1754 4
1522 1759 5
1522 1790 5
1522 1836 2
1522 1858 5
1522 1861 4
1522 1888 5
1522 1902 4
1522 1926 5
1522 1954 5
1523 1535 5
1523 1542 5
1523 1562 5
1523 1584 3
1523 1586 5
1523 1590 4
1523 1598 4
1523 1600 5
1523 1652 4
1523 1710 5
1523 1716 4
1523 1731 4
1523 1735 5
1523 1788 4
1523 1790 5
1523 1878 4
1523 1887 4
1523 1946 4
1523 1953 5
1523 1954 4
1523 1982 5
1523 1997 5
1524 1527 5
1524 1537 4
1524 1545 4
1524 1548 4
1524 1549 5
1524 1551 5
1524 1558 5
1524 1560 4
1524 1562 5
1524 1568 4
1524 1571 4
1524 1572 4
1524 1574 5
1524 1586 4
1524 1590 5
1524 1598 4
1524 1610 5
1524 1641 6
1524 1642 5
1524 1645 5
1524 1650 4
1524 1652 5
1524 1668 5
1524 1673 5
1524 1681 4
1524 1690 4
1524 1699 4
1524 1703 5
1524 1705 5
1524 1723 4
1524 1735 4
1524 1736 4
1524 1738 5
1524 1746 5
1524 1766 5
1524 1781 4
1524 1790 5
1524 1795 4
1524 1800 4
1524 1810 4
1524 1818 5
1524 1821 5
1524 1844 4
1524 1845 5
1524 1871 5
1524 1884 4
1524 1904 5
1524 1912 5
1524 1924 5
1524 1926 4
1524 1928 4
1524 1945 4
1524 1950 5
1524 1954 4
1524 1964 5
1524 1979 5
1524 1989 5
1524 1992 4
1525 1527 5
1525 1528 4
1525 1533 5
1525 1535 4
1525 1548 5
1525 1554 3
1525 1560 4
1525 1568 3
1525 1570 6
1525 1571 5
1525 1572 5
1525 1580 4
1525 1588 5
1525 1598 5
1525 1603 5
1525 1613 5
1525 1618 4
1525 1628 4
1525 1631 5
1525 1633 4
1525 1635 4
1525 1636 5
1525 1654 4
1525 1656 6
1525 1680 5
1525 1695 4
1525 1698 5
1525 1709 5
1525 1710 5
1525 1726 5
1525 1730 5
1525 1747 4
1525 1748 4
1525 1752 6
1525 1757 5
1525 1759 6
1525 1769 5
1525 1772 5
1525 1776 6
1525 1777 6
1525 1780 5
1525 1795 5
1525 1802 4
1525 1807 4
1525 1810 5
1525 1837 4
1525 1848 5
1525 1851 5
1525 1852 5
1525 1883 4
1525 1884 4
1525 1892 4
1525 1894 2
1525 1898 4
1525 1920 4
1525 1938 4
1525 1939 5
1525 1940 3
1525 1947 5
1525 1949 6
1525 1952 3
1525 1954 5
1525 1955 5
1525 1956 6
1525 1960 5
1525 1963 7
1526 1532 7
1526 1534 5
1526 1545 6
1526 1549 5
1526 1562 4
1526 1567 6
1526 1568 4
1526 1571 5
1526 1584 5
1526 1598 3
1526 1605 6
1526 1610 5
1526 1611 6
1526 1616 4
1526 1641 5
1526 1644 5
1526 1674 5
1526 1693 6
1526 1698 6
1526 1706 5
1526 1708 4
1526 1709 3
1526 1718 5
1526 1738 4
1526 1756 5
1526 1781 4
1526 1782 5
1526 1823 6
1526 1826 4
1526 1828 6
1526 1861 4
1526 1892 6
1526 1893 5
1526 1901 4
1526 1911 5
1526 1922 5
1526 1929 6
1526 1934 5
1526 1939 4
1526 1943 5
1526 1946 6
1526 1947 6
1526 1953 6
1526 1954 4
1526 1983 5
1527 1530 5
1527 1548 5
1527 1557 4
1527 1560 4
1527 1564 5
1527 1568 3
1527 1580 3
1527 1584 5
1527 1610 5
1527 1613 5
1527 1617 3
1527 1621 3
1527 1630 5
1527 1645 4
1527 1649 4
1527 1653 5
1527 1654 5
1527 1655 4
1527 1670 5
1527 1684 5
1527 1686 5
1527 1693 5
1527 1696 5
1527 1699 5
1527 1704 4
1527 1710 4
1527 1715 5
1527 1716 5
1527 1734 5
1527 1738 5
1527 1759 5
1527 1766 5
1527 1776 5
1527 1808 5
1527 1822 2
1527 1829 5
1527 1833 5
1527 1861 4
1527 1881 5
1527 1884 3
1527 1913 4
1527 1914 5
1527 1945 5
1527 1952 4
1527 1987 3
1527 1993 5
1528 1536 4
1528 1545 5
