0 1 2
1573 1846 3
1573 1848 3
1573 1860 4
1573 1869 3
1573 1871 3
1573 1875 3
1573 1880 4
1573 1881 3
1573 1882 3
1573 1895 3
1573 1898 4
1573 1927 3
1573 1933 3
1573 1945 3
1573 1946 3
1573 1956 3
1573 1982 2
1574 1630 3
1574 1655 4
1574 1675 1
1574 1743 3
1574 1777 4
1574 1813 3
1574 1833 4
1574 1863 4
1574 1886 3
1574 1894 4
1574 1913 5
1574 1983 1
1574 1992 4
1575 1607 3
1575 1631 3
1575 1648 3
1575 1682 3
1575 1684 2
1575 1696 3
1575 1701 4
1575 1706 4
1575 1708 4
1575 1710 3
1575 1718 4
1575 1754 4
1575 1766 5
1575 1790 4
1575 1795 3
1575 1803 4
1575 1808 3
1575 1810 3
1575 1819 2
1575 1824 2
1575 1825 3
1575 1827 4
1575 1833 3
1575 1842 3
1575 1843 2
1575 1884 4
1575 1903 4
1575 1910 4
1575 1912 3
1575 1922 3
1575 1926 3
1575 1931 4
1575 1932 3
1575 1980 3
1575 1981 3
1575 1999 4
1576 1611 4
1576 1664 2
1576 1690 4
1576 1732 5
1576 1758 6
1576 1863 6
1576 1943 5
1577 1583 3
1577 1595 4
1577 1598 4
1577 1607 3
1577 1616 2
1577 1619 4
1577 1640 3
1577 1641 4
1577 1648 3
1577 1655 4
1577 1657 3
1577 1665 3
1577 1674 3
1577 1690 3
1577 1698 3
1577 1700 4
1577 1702 3
1577 1704 3
1577 1709 3
1577 1715 2
1577 1718 2
1577 1722 3
1577 1723 3
1577 1730 3
1577 1733 3
1577 1734 4
1577 1736 3
1577 1738 4
1577 1742 4
1577 1756 3
1577 1757 4
1577 1772 3
1577 1782 4
1577 1787 3
1577 1790 3
1577 1801 4
1577 1817 3
1577 1824 3
1577 1833 3
1577 1834 3
1577 1844 3
1577 1851 3
1577 1876 3
1577 1878 2
1577 1894 3
1577 1914 4
1577 1939 3
1577 1949 3
1577 1973 4
1577 1976 3
1577 1988 3
1577 1990 2
1578 1587 4
1578 1588 3
1578 1600 3
1578 1623 2
1578 1639 4
1578 1648 4
1578 1655 4
1578 1658 4
1578 1667 3
1578 1668 5
1578 1673 3
1578 1682 2
1578 1686 4
1578 1693 3
1578 1712 4
1578 1713 3
1578 1722 4
1578 1724 3
1578 1732 4
1578 1735 3
1578 1737 3
1578 1742 4
1578 1744 4
1578 1758 5
1578 1765 2
1578 1767 2
1578 1795 4
1578 1802 4
1578 1810 3
1578 1821 4
1578 1823 4
1578 1824 2
1578 1829 3
1578 1834 2
1578 1836 3
1578 1839 2
1578 1849 4
1578 1853 4
1578 1860 3
1578 1861 3
1578 1864 2
1578 1865 3
1578 1875 1
1578 1881 3
1578 1893 3
1578 1902 3
1578 1903 2
1578 1936 3
1578 1940 3
1578 1948 3
1578 1954 3
1578 1965 3
1578 1966 4
1578 1986 2
1578 1987 3
1578 1991 3
1578 1996 4
1578 1997 3
1579 1583 4
1579 1625 4
1579 1637 4
1579 1648 3
1579 1655 4
1579 1658 5
1579 1661 4
1579 1663 3
1579 1666 4
1579 1667 3
1579 1680 3
1579 1682 4
1579 1686 5
1579 1693 3
1579 1695 3
1579 1697 4
1579 1698 4
1579 1700 3
1579 1706 4
1579 1717 4
1579 1722 2
1579 1744 4
1579 1748 4
1579 1749 3
1579 1762 4
1579 1766 5
1579 1772 3
1579 1773 3
1579 1775 4
1579 1808 4
1579 1810 3
1579 1817 3
1579 1820 5
1579 1833 4
1579 1842 3
1579 1850 4
1579 1854 3
1579 1904 5
1579 1908 5
1579 1909 3
1579 1934 4
1579 1945 2
1579 1949 2
1579 1964 3
1579 1965 3
1579 1983 4
1579 1991 3
1580 1893 1
1581 1599 3
1581 1615 3
1581 1629 3
1581 1639 3
1581 1648 3
1581 1684 2
1581 1690 3
1581 1691 2
1581 1697 4
1581 1698 4
1581 1714 3
1581 1739 3
1581 1795 4
1581 1805 3
1581 1831 3
1581 1832 3
1581 1857 4
1581 1866 3
1581 1870 2
1581 1871 3
1581 1881 3
1581 1886 3
1581 1896 3
1581 1911 4
1581 1913 3
1581 1922 3
1581 1923 4
1581 1945 3
1581 1966 3
1581 1991 2
1581 1995 3
1582 1636 3
1582 1637 5
1582 1679 4
1582 1698 3
1582 1705 4
1582 1709 4
1582 1743 2
1582 1772 4
1582 1852 4
1582 1871 3
1582 1881 3
1582 1909 4
1582 1932 5
1582 1965 4
1583 1591 4
1583 1593 2
1583 1600 3
1583 1602 3
1583 1617 4
1583 1629 3
1583 1648 3
1583 1654 3
1583 1663 3
1583 1668 3
1583 1686 3
1583 1691 3
1583 1706 3
1583 1709 2
1583 1733 5
1583 1743 3
1583 1755 4
1583 1757 3
1583 1761 4
1583 1772 4
1583 1783 3
1583 1784 3
1583 1787 3
1583 1810 3
1583 1839 3
1583 1840 5
1583 1849 3
1583 1853 3
1583 1856 3
1583 1886 3
1583 1903 3
1583 1908 3
1583 1934 3
1583 1945 3
1583 1958 2
1583 1965 3
1583 1970 3
1583 1975 3
1583 1979 3
1583 1997 5
1585 1633 5
1585 1641 5
1585 1665 4
1585 1696 3
1585 1791 3
1585 1813 3
1585 1819 3
1585 1920 5
1585 1927 5
1585 1934 3
1585 1960 4
1586 1736 4
1586 1743 3
1586 1759 4
1586 1788 3
1586 1830 3
1586 1854 3
1586 1886 4
1586 1900 5
1587 1720 4
1587 1759 4
1587 1788 3
1587 1790 4
1587 1878 4
1587 1911 4
1587 1983 3
1588 1593 3
1588 1595 3
1588 1609 3
1588 1615 3
1588 1618 3
1588 1625 3
1588 1629 2
1588 1631 3
1588 1632 4
1588 1643 3
1588 1644 3
1588 1647 3
1588 1659 3
1588 1661 2
1588 1667 3
1588 1672 3
1588 1676 3
1588 1680 4
1588 1681 4
1588 1684 3
1588 1691 3
1588 1701 3
1588 1708 3
1588 1717 3
1588 1724 2
1588 1734 3
1588 1739 2
1588 1743 3
1588 1751 3
1588 1767 3
1588 1776 3
1588 1786 3
1588 1792 2
1588 1801 3
1588 1808 3
1588 1824 3
1588 1827 4
1588 1829 3
1588 1830 3
1588 1833 3
1588 1859 3
1588 1864 2
1588 1873 3
1588 1876 4
1588 1880 3
1588 1885 3
1588 1887 4
1588 1888 3
1588 1898 4
1588 1906 3
1588 1907 3
1588 1912 4
1588 1922 3
1588 1925 3
1588 1928 5
1588 1934 3
1588 1936 3
1588 1959 3
1588 1987 4
1588 1995 3
1588 1998 4
1590 1616 2
1590 1641 3
1590 1665 3
1590 1671 3
1590 1680 4
1590 1683 2
1590 1691 3
1590 1697 3
1590 1722 3
1590 1734 3
1590 1736 2
1590 1743 3
1590 1744 3
1590 1754 3
1590 1767 2
1590 1772 3
1590 1785 3
1590 1802 3
1590 1808 4
1590 1811 3
1590 1820 3
1590 1824 2
1590 1830 2
1590 1839 3
1590 1863 3
1590 1870 3
1590 1907 3
1590 1914 3
1590 1940 3
1590 1944 2
1590 1948 3
1590 1991 4
1591 1613 3
1591 1624 2
1591 1642 6
1591 1652 4
1591 1663 3
1591 1665 5
1591 1670 2
1591 1675 5
1591 1686 5
1591 1687 5
1591 1698 4
1591 1706 5
1591 1713 3
1591 1723 3
1591 1743 3
1591 1753 3
1591 1757 4
1591 1758 3
1591 1766 4
1591 1779 6
1591 1793 4
1591 1801 4
1591 1808 5
1591 1810 3
1591 1811 3
1591 1817 3
1591 1824 4
1591 1830 4
1591 1834 4
1591 1845 4
1591 1850 3
1591 1856 3
1591 1861 4
1591 1869 3
1591 1884 4
1591 1895 4
1591 1903 2
1591 1911 5
1591 1917 4
1591 1923 5
1591 1940 3
1591 1973 5
1591 1983 3
1591 1991 3
1591 1997 2
1592 1617 5
1592 1633 2
1592 1637 3
1592 1670 5
1592 1693 4
1592 1725 2
1592 1731 5
1592 1733 4
1592 1760 4
1592 1797 5
1592 1878 3
1592 1884 4
1592 1902 3
1592 1906 3
1592 1907 5
1592 1917 4
1592 1932 4
1592 1995 3
1593 1594 3
1593 1609 2
1593 1612 4
1593 1619 4
1593 1627 4
1593 1644 3
1593 1648 2
1593 1661 2
1593 1672 4
1593 1673 3
1593 1680 2
1593 1683 3
1593 1693 4
1593 1706 3
1593 1708 3
1593 1717 2
1593 1734 2
1593 1751 2
1593 1758 4
1593 1759 4
1593 1778 3
1593 1786 3
1593 1789 4
1593 1790 3
1593 1794 3
1593 1805 2
1593 1829 3
1593 1833 4
1593 1834 4
1593 1845 3
1593 1848 3
1593 1870 4
1593 1882 3
1593 1888 3
1593 1914 3
1593 1929 4
1593 1936 3
1593 1940 4
1593 1948 3
1593 1954 4
1593 1958 3
1593 1959 3
1593 1972 3
1593 1987 3
1593 1993 4
1594 1600 3
1594 1603 3
1594 1610 2
1594 1624 3
1594 1639 4
1594 1665 3
1594 1667 2
1594 1674 2
1594 1686 2
1594 1691 4
1594 1721 4
1594 1723 3
1594 1740 3
1594 1743 4
1594 1744 3
1594 1752 3
1594 1757 4
1594 1758 5
1594 1759 3
1594 1760 3
1594 1763 3
1594 1766 3
1594 1772 3
1594 1788 3
1594 1801 2
1594 1812 4
1594 1816 3
1594 1822 4
1594 1823 3
1594 1827 4
1594 1829 3
1594 1830 3
1594 1848 2
1594 1850 2
1594 1861 2
1594 1878 2
1594 1881 3
1594 1888 3
1594 1898 3
1594 1903 2
1594 1906 3
1594 1915 2
1594 1925 3
1594 1949 3
1594 1968 4
1594 1978 3
1594 1991 3
1594 1999 3
1595 1597 4
1595 1600 3
1595 1602 3
1595 1609 3
1595 1610 3
1595 1619 4
1595 1628 2
1595 1630 5
1595 1631 4
1595 1634 5
1595 1636 3
1595 1638 3
1595 1640 4
1595 1647 3
1595 1651 3
1595 1659 4
1595 1665 3
1595 1682 3
1595 1693 3
1595 1698 3
1595 1702 3
1595 1706 3
1595 1708 3
1595 1720 4
1595 1721 3
1595 1730 3
1595 1742 4
1595 1743 2
1595 1753 3
1595 1767 4
1595 1785 4
1595 1786 3
1595 1794 3
1595 1796 4
1595 1803 4
1595 1805 3
1595 1808 3
1595 1813 4
1595 1815 3
1595 1824 3
1595 1828 3
1595 1829 4
1595 1837 4
1595 1841 4
1595 1849 3
1595 1851 3
1595 1856 3
1595 1860 3
1595 1861 3
1595 1863 3
1595 1864 1
1595 1874 5
1595 1878 3
1595 1886 3
1595 1891 4
1595 1895 3
1595 1898 1
1595 1900 4
1595 1902 4
1595 1903 2
1595 1904 4
1595 1906 3
1595 1908 3
1595 1914 3
1595 1915 2
1595 1923 2
1595 1925 3
1595 1926 2
1595 1928 5
1595 1948 3
1595 1958 3
1595 1959 3
1595 1966 3
1595 1973 2
1595 1978 2
1595 1989 4
1595 1995 2
1596 1600 3
1596 1621 4
1596 1636 3
1596 1652 3
1596 1665 2
1596 1691 4
1596 1709 3
1596 1739 2
1596 1744 3
1596 1754 3
1596 1767 4
1596 1785 3
1596 1828 3
1596 1841 2
1596 1854 3
1596 1864 3
1596 1878 1
1596 1887 3
1596 1914 3
1597 1610 3
1597 1616 4
1597 1655 3
1597 1660 4
1597 1663 2
1597 1667 2
1597 1686 3
1597 1722 4
1597 1736 3
1597 1737 4
1597 1760 3
1597 1792 3
1597 1793 3
1597 1803 4
1597 1813 3
1597 1817 4
1597 1819 4
1597 1834 3
1597 1839 2
1597 1841 3
1597 1893 3
1597 1900 5
1597 1902 4
1597 1903 4
1597 1910 4
1597 1925 4
1597 1934 3
1597 1940 4
1597 1962 4
1597 1977 4
1597 1978 4
1597 1981 1
1598 1724 3
1598 1788 3
1598 1846 3
1598 1936 4
1598 1954 4
1598 1975 5
1599 1602 3
1599 1639 3
1599 1648 4
1599 1655 3
1599 1657 3
1599 1661 3
1599 1665 3
1599 1667 3
1599 1691 4
1599 1700 3
1599 1702 4
1599 1722 4
1599 1734 3
1599 1736 2
1599 1743 2
1599 1751 1
1599 1767 1
1599 1775 3
1599 1785 3
1599 1798 3
1599 1808 3
1599 1817 4
1599 1824 4
1599 1830 3
1599 1839 2
1599 1848 3
1599 1854 3
1599 1859 4
1599 1864 2
1599 1866 3
1599 1872 2
1599 1878 3
1599 1897 3
1599 1906 3
1599 1909 2
1599 1912 3
1599 1916 4
1599 1940 3
1599 1946 4
1599 1948 3
1599 1968 4
1599 1978 4
1600 1607 2
1600 1611 3
1600 1612 3
1600 1626 3
1600 1629 3
1600 1630 3
1600 1636 3
1600 1642 5
1600 1655 3
1600 1661 3
1600 1663 3
1600 1691 3
1600 1697 3
1600 1709 3
1600 1710 3
1600 1722 3
1600 1725 3
1600 1730 3
1600 1737 4
1600 1739 3
1600 1743 3
1600 1765 4
1600 1767 3
1600 1772 3
1600 1791 3
1600 1794 3
1600 1811 3
1600 1820 3
1600 1825 4
1600 1829 3
1600 1838 3
1600 1841 3
1600 1847 3
1600 1852 3
1600 1855 4
1600 1857 3
1600 1862 3
1600 1869 3
1600 1870 3
1600 1894 2
1600 1895 3
1600 1898 4
1600 1903 3
1600 1909 4
1600 1914 3
1600 1922 3
1600 1928 4
1600 1933 3
1600 1936 4
1600 1939 3
1600 1949 3
1600 1956 3
1600 1964 3
1600 1965 3
1600 1989 4
1600 1996 3
1600 1999 3
1601 1634 5
1601 1706 4
1601 1760 3
1601 1824 4
1601 1825 4
1601 1902 3
1601 1946 3
1601 1968 4
1601 1981 3
1602 1608 4
1602 1641 3
1602 1651 4
1602 1670 3
1602 1691 4
1602 1693 3
1602 1697 4
1602 1698 3
1602 1704 3
1602 1708 4
1602 1720 3
1602 1730 3
1602 1744 3
1602 1758 4
1602 1763 3
1602 1770 4
1602 1772 4
1602 1782 4
1602 1790 3
1602 1809 4
1602 1811 4
1602 1825 4
1602 1827 4
1602 1837 4
1602 1839 2
1602 1843 3
1602 1844 3
1602 1877 5
1602 1878 4
1602 1881 3
1602 1900 3
1602 1904 4
1602 1907 3
1602 1925 4
1602 1932 5
1602 1933 4
1602 1945 4
1602 1959 3
1602 1990 3
1602 1995 3
1603 1609 3
1603 1665 2
1603 1670 2
1603 1674 3
1603 1682 2
1603 1691 3
1603 1730 3
1603 1751 3
1603 1756 3
1603 1758 3
1603 1772 3
1603 1779 4
1603 1822 3
1603 1829 2
1603 1848 3
1603 1853 3
1603 1864 3
1603 1914 3
1603 1940 3
1603 1953 3
1603 1992 3
1605 1674 4
1605 1720 4
1605 1743 4
1605 1775 4
1605 1788 3
1605 1801 3
1605 1834 3
1605 1895 3
1605 1903 3
1605 1917 3
1605 1924 3
1605 1997 4
1607 1610 3
1607 1619 4
1607 1625 4
1607 1630 3
1607 1641 3
1607 1647 3
1607 1648 3
1607 1651 2
1607 1658 4
1607 1665 3
1607 1668 4
1607 1675 4
1607 1679 3
1607 1680 3
1607 1684 3
1607 1689 4
1607 1691 4
1607 1713 3
1607 1720 2
1607 1722 4
1607 1739 3
1607 1752 3
1607 1753 3
1607 1758 3
1607 1775 3
1607 1787 2
1607 1790 4
1607 1791 3
1607 1796 3
1607 1801 4
1607 1802 3
1607 1803 3
1607 1806 3
1607 1808 3
1607 1811 3
1607 1817 3
1607 1821 4
1607 1822 3
1607 1824 3
1607 1830 3
1607 1834 3
1607 1842 3
1607 1850 2
1607 1854 3
1607 1862 3
1607 1869 2
1607 1878 2
1607 1887 4
1607 1895 3
1607 1897 4
1607 1908 3
1607 1940 4
1607 1945 1
1607 1953 3
1607 1954 3
1607 1970 4
1607 1978 3
1607 1983 3
1607 1992 3
1607 1994 4
1607 1999 3
1608 1662 4
1608 1817 3
1608 1850 4
1608 1914 4
1608 1917 3
1609 1631 3
1609 1639 3
1609 1647 2
1609 1678 3
1609 1697 3
1609 1698 2
1609 1701 3
1609 1702 3
1609 1703 3
1609 1708 3
1609 1726 4
1609 1727 3
1609 1730 3
1609 1734 2
1609 1752 3
1609 1768 3
1609 1776 2
1609 1786 2
1609 1801 3
1609 1802 3
1609 1803 3
1609 1829 3
1609 1838 3
1609 1857 3
1609 1864 3
1609 1872 2
1609 1878 3
1609 1902 3
1609 1926 3
1609 1936 2
1609 1945 3
1609 1963 2
1609 1968 3
1610 1616 3
1610 1641 3
1610 1644 3
1610 1647 3
1610 1648 3
1610 1657 3
1610 1661 3
1610 1663 3
1610 1665 3
1610 1670 4
1610 1674 2
1610 1689 2
1610 1693 3
1610 1698 3
1610 1704 2
1610 1706 4
1610 1709 3
1610 1717 3
1610 1720 3
1610 1722 1
1610 1734 3
1610 1739 2
1610 1771 3
1610 1793 3
1610 1802 3
1610 1820 3
1610 1822 3
1610 1829 2
1610 1834 3
1610 1843 3
1610 1844 2
1610 1850 3
1610 1851 3
1610 1852 3
1610 1854 3
1610 1855 4
1610 1869 3
1610 1878 3
1610 1886 3
1610 1898 3
1610 1906 3
1610 1911 4
1610 1945 2
1610 1949 4
1610 1954 3
1610 1968 3
1610 1981 2
1610 1989 4
1610 1991 4
1611 1612 2
1611 1649 3
1611 1651 2
1611 1706 2
1611 1731 4
1611 1734 3
1611 1743 3
1611 1751 3
1611 1755 3
1611 1769 3
1611 1779 5
1611 1783 3
1611 1790 2
1611 1791 3
1611 1798 3
1611 1820 3
1611 1823 3
1611 1849 4
1611 1868 4
1611 1875 3
1611 1884 3
1611 1886 3
1611 1900 4
1611 1904 3
1611 1912 2
1611 1913 5
1611 1925 3
1611 1936 2
1611 1962 2
1611 1968 3
1611 1991 3
1612 1630 3
1612 1632 4
1612 1638 3
1612 1641 4
1612 1644 4
1612 1647 3
1612 1673 3
1612 1676 3
1612 1687 3
1612 1690 4
1612 1691 3
1612 1697 2
1612 1701 2
1612 1703 4
1612 1705 4
1612 1706 3
1612 1707 4
1612 1712 4
1612 1717 3
1612 1726 4
1612 1737 4
1612 1740 4
1612 1743 4
1612 1751 3
1612 1755 3
1612 1764 3
1612 1768 4
1612 1781 4
1612 1794 3
1612 1810 4
1612 1816 4
1612 1819 3
1612 1821 4
1612 1823 3
1612 1827 4
1612 1831 3
1612 1836 4
1612 1837 4
1612 1838 2
1612 1839 3
1612 1842 3
1612 1849 4
1612 1863 3
1612 1864 4
1612 1869 2
1612 1870 4
1612 1872 3
1612 1876 4
1612 1885 4
1612 1887 2
1612 1896 5
1612 1906 3
1612 1907 4
1612 1917 3
1612 1920 4
1612 1936 3
1612 1937 3
1612 1939 3
1612 1943 4
1612 1944 4
1612 1945 4
1612 1946 3
1612 1958 3
1612 1968 3
1612 1971 4
1612 1987 3
1612 1988 2
1612 1991 4
1612 1995 4
1612 1999 3
1613 1630 4
1613 1641 3
1613 1650 4
1613 1653 3
1613 1658 3
1613 1678 2
1613 1682 3
1613 1689 3
1613 1691 4
1613 1693 4
1613 1715 2
1613 1756 1
1613 1759 3
1613 1762 3
1613 1788 3
1613 1790 3
1613 1795 4
1613 1817 3
1613 1823 3
1613 1835 3
1613 1839 4
1613 1861 3
1613 1886 3
1613 1901 3
1613 1902 2
1613 1903 3
1613 1909 1
1613 1926 2
1613 1932 3
1613 1949 3
1613 1991 3
1613 1995 1
1613 1996 3
1614 1619 3
1614 1629 3
1614 1631 3
1614 1649 3
1614 1662 2
1614 1667 3
1614 1668 3
1614 1705 3
1614 1758 3
1614 1761 2
1614 1767 1
1614 1772 3
1614 1801 5
1614 1805 2
1614 1813 2
1614 1849 3
1614 1878 3
1614 1879 3
1614 1937 2
1614 1974 3
1614 1989 3
1615 1643 4
1615 1658 3
1615 1668 2
1615 1670 3
1615 1679 2
1615 1682 3
1615 1683 2
1615 1684 1
1615 1690 2
1615 1691 3
1615 1751 3
1615 1752 2
1615 1758 3
1615 1766 4
1615 1767 3
1615 1779 4
1615 1785 3
1615 1787 3
1615 1790 3
1615 1795 1
1615 1802 4
1615 1823 2
1615 1834 2
1615 1841 2
1615 1849 4
1615 1870 1
1615 1878 2
1615 1881 3
1615 1882 2
1615 1885 3
1615 1888 3
1615 1896 4
1615 1908 4
1615 1949 4
1615 1990 2
1615 1999 3
1616 1630 3
1616 1633 3
1616 1653 3
1616 1654 4
1616 1655 3
1616 1667 4
1616 1668 2
1616 1670 3
1616 1671 5
1616 1678 3
1616 1682 2
1616 1683 3
1616 1688 3
1616 1689 4
1616 1691 4
1616 1701 2
1616 1702 4
1616 1704 2
1616 1705 4
1616 1706 4
1616 1709 3
1616 1714 3
1616 1718 3
1616 1721 3
1616 1724 3
1616 1726 4
1616 1728 4
1616 1731 4
1616 1733 3
1616 1736 3
1616 1739 3
1616 1744 3
1616 1748 4
1616 1749 3
1616 1756 3
1616 1765 1
1616 1768 3
1616 1772 2
1616 1776 3
1616 1777 4
1616 1787 3
1616 1790 3
1616 1795 2
1616 1805 4
1616 1806 3
1616 1811 2
1616 1823 3
1616 1829 4
1616 1833 3
1616 1839 3
1616 1840 3
1616 1843 3
1616 1852 3
1616 1854 3
1616 1857 4
1616 1869 4
1616 1875 3
1616 1878 4
1616 1884 2
1616 1886 3
1616 1894 3
1616 1901 4
1616 1902 3
1616 1907 4
1616 1914 3
1616 1945 3
1616 1949 3
1616 1959 4
1616 1962 3
1616 1965 3
1616 1971 4
1616 1975 3
1616 1979 2
1616 1980 2
1616 1981 4
1616 1989 2
1616 1991 3
1616 1994 3
1617 1641 3
1617 1648 4
1617 1657 3
1617 1670 4
1617 1688 3
1617 1734 4
1617 1749 3
1617 1833 3
1617 1835 4
1617 1851 4
1617 1864 4
1617 1886 3
1617 1915 4
1617 1949 3
1617 1988 4
1617 1991 3
1618 1621 3
1618 1633 2
1618 1637 5
1618 1643 2
1618 1676 3
1618 1686 4
1618 1705 1
1618 1706 3
1618 1709 3
1618 1713 2
1618 1718 3
1618 1744 4
1618 1766 3
1618 1776 3
1618 1791 2
1618 1795 3
1618 1806 3
1618 1824 3
1618 1842 3
1618 1853 3
1618 1861 3
1618 1869 4
1618 1878 3
1618 1894 3
1618 1913 5
1618 1915 2
1618 1928 3
1618 1946 3
1618 1968 4
1618 1989 3
1619 1626 2
1619 1629 3
1619 1633 3
1619 1648 4
1619 1652 4
1619 1655 3
1619 1657 4
1619 1667 2
1619 1670 3
1619 1675 3
1619 1678 3
1619 1686 4
1619 1699 3
1619 1704 3
1619 1705 3
1619 1718 2
1619 1736 3
1619 1756 3
1619 1765 2
1619 1772 2
1619 1784 3
1619 1790 3
1619 1795 3
1619 1801 4
1619 1823 3
1619 1834 4
1619 1845 3
1619 1848 3
1619 1852 4
1619 1855 4
1619 1856 4
1619 1861 3
1619 1865 3
1619 1866 3
1619 1871 3
1619 1875 3
1619 1878 2
1619 1882 4
1619 1886 3
1619 1887 3
1619 1908 3
1619 1912 4
1619 1924 2
1619 1937 4
1619 1945 2
1619 1958 3
1619 1967 2
1619 1968 3
1619 1974 3
1619 1989 2
1619 1998 4
1620 1777 2
1621 1663 5
1621 1668 2
1621 1675 4
1621 1676 4
1621 1723 3
1621 1731 3
1621 1736 3
1621 1782 5
1621 1791 3
1621 1823 5
1621 1829 3
1621 1864 2
1621 1881 3
1621 1916 5
1621 1954 3
1622 1641 3
1622 1687 4
1622 1691 4
1622 1772 4
1622 1787 3
1622 1791 3
1622 1850 3
1622 1870 3
1622 1914 4
1623 1630 3
1623 1663 4
1623 1697 4
1623 1722 4
1623 1734 4
1623 1744 4
1623 1751 4
1623 1767 2
1623 1834 4
1623 1858 3
1623 1939 3
1623 1987 3
1624 1629 1
1624 1630 3
1624 1643 3
1624 1652 4
1624 1668 3
1624 1670 2
1624 1674 3
1624 1678 2
1624 1680 3
1624 1684 3
1624 1686 4
1624 1691 2
1624 1692 4
1624 1713 1
1624 1714 3
1624 1720 3
1624 1737 4
1624 1751 3
1624 1752 2
1624 1756 3
1624 1761 3
1624 1766 4
1624 1787 2
1624 1795 3
1624 1813 3
1624 1822 2
1624 1823 3
1624 1842 3
1624 1844 3
1624 1867 3
1624 1869 3
1624 1881 3
1624 1884 3
1624 1895 3
1624 1898 4
1624 1931 1
1624 1949 4
1624 1964 3
1624 1965 1
1624 1979 3
1624 1980 4
1624 1981 3
1624 1994 3
1624 1995 4
1625 1639 3
1625 1655 3
1625 1663 3
1625 1666 4
1625 1675 3
1625 1676 3
1625 1682 3
1625 1686 4
1625 1689 3
1625 1695 3
1625 1706 3
1625 1722 2
1625 1739 3
1625 1758 3
1625 1759 3
1625 1762 4
1625 1772 3
1625 1773 3
1625 1775 3
1625 1784 3
1625 1790 3
1625 1806 3
1625 1813 3
1625 1817 3
1625 1829 3
1625 1849 4
1625 1851 3
1625 1853 3
1625 1855 4
1625 1860 4
1625 1869 4
1625 1870 3
1625 1884 4
1625 1886 3
1625 1887 2
1625 1906 4
1625 1907 4
1625 1926 1
1625 1932 5
1625 1936 3
1625 1945 3
1625 1980 3
1625 1991 3
1625 1996 3
1626 1630 3
1626 1637 4
1626 1641 3
1626 1653 3
1626 1654 3
1626 1660 4
1626 1661 3
1626 1663 3
1626 1665 4
1626 1670 3
1626 1693 3
1626 1697 3
1626 1699 3
1626 1706 5
1626 1733 4
1626 1739 3
1626 1772 3
1626 1790 3
1626 1835 4
1626 1842 3
1626 1849 3
1626 1852 3
1626 1853 3
1626 1866 3
1626 1877 3
1626 1878 3
1626 1888 3
1626 1910 4
1626 1914 3
1626 1933 3
1626 1938 2
1626 1942 2
1626 1954 4
1626 1962 3
1626 1967 3
1626 1980 4
1626 1991 4
1626 1995 3
1627 1661 3
1627 1667 5
1627 1705 4
1627 1715 5
1627 1718 4
1627 1731 4
1627 1743 4
1627 1791 4
1627 1831 3
1627 1991 5
1627 1995 4
1628 1629 3
1628 1743 4
1628 1744 4
1628 1772 4
1628 1786 3
1628 1790 4
1628 1803 4
1628 1839 4
1628 1866 4
1628 1914 4
1628 1951 4
1628 1973 3
1629 1636 3
1629 1639 4
1629 1643 3
1629 1648 4
1629 1655 3
1629 1668 2
1629 1670 3
1629 1676 3
1629 1684 2
1629 1691 2
1629 1697 2
1629 1698 4
1629 1701 4
1629 1709 3
1629 1713 2
1629 1714 3
1629 1717 3
1629 1719 3
1629 1722 3
1629 1730 4
1629 1733 2
1629 1736 1
1629 1749 3
1629 1752 2
1629 1753 3
1629 1755 3
1629 1767 4
1629 1775 4
1629 1776 3
1629 1778 3
1629 1785 2
1629 1787 1
1629 1793 3
1629 1798 3
1629 1813 1
1629 1823 3
1629 1830 4
1629 1833 3
1629 1835 3
1629 1861 3
1629 1862 3
1629 1878 2
1629 1879 4
1629 1881 4
1629 1884 2
1629 1894 3
1629 1906 3
1629 1907 3
1629 1908 3
1629 1909 4
1629 1912 2
1629 1914 2
1629 1944 2
1629 1945 3
1629 1949 2
1629 1964 2
1629 1965 3
1629 1975 3
1629 1979 5
1629 1991 3
1629 1998 4
1630 1644 3
1630 1647 3
1630 1664 3
1630 1666 5
1630 1667 3
1630 1675 5
1630 1676 2
1630 1678 3
1630 1680 3
1630 1681 3
1630 1683 4
1630 1684 3
1630 1689 4
1630 1698 3
1630 1704 4
1630 1706 5
1630 1713 3
1630 1714 3
1630 1715 3
1630 1718 3
1630 1722 2
1630 1723 3
1630 1726 5
1630 1730 3
1630 1734 3
1630 1736 4
1630 1739 3
1630 1740 4
1630 1742 4
1630 1747 5
1630 1751 4
1630 1752 3
1630 1755 3
1630 1758 4
1630 1765 3
1630 1772 3
1630 1773 5
1630 1775 3
1630 1784 3
1630 1786 3
1630 1788 4
1630 1791 3
1630 1795 3
1630 1797 3
1630 1804 3
1630 1808 3
1630 1809 4
1630 1823 3
1630 1829 3
1630 1836 3
1630 1839 2
1630 1842 3
1630 1851 2
1630 1854 5
1630 1855 4
1630 1858 3
1630 1860 3
1630 1864 3
1630 1866 4
1630 1869 4
1630 1872 3
1630 1873 4
1630 1874 6
1630 1878 2
1630 1881 5
1630 1890 3
1630 1891 4
1630 1903 4
1630 1906 3
1630 1907 4
1630 1908 3
1630 1910 4
1630 1923 5
1630 1924 3
1630 1926 4
1630 1928 4
1630 1937 3
1630 1948 3
1630 1956 3
1630 1965 4
1630 1981 4
1630 1990 4
