0 2 4
1245 1306 3
1245 1307 3
1245 1311 3
1245 1312 3
1245 1326 3
1245 1327 3
1245 1329 3
1245 1330 3
1245 1339 3
1245 1341 3
1245 1342 2
1245 1343 3
1245 1345 2
1245 1346 3
1245 1352 4
1245 1356 3
1245 1358 3
1245 1383 3
1245 1388 3
1245 1390 3
1245 1394 3
1245 1395 3
1245 1398 4
1245 1403 2
1245 1415 3
1245 1425 3
1245 1430 2
1245 1440 3
1245 1444 4
1245 1445 2
1245 1456 3
1245 1460 3
1245 1463 3
1245 1465 4
1245 1469 3
1245 1474 3
1245 1476 4
1245 1480 2
1245 1481 3
1245 1484 3
1245 1485 3
1245 1486 2
1245 1495 3
1245 1496 3
1245 1497 3
1245 1504 3
1245 1505 3
1245 1511 1
1245 1513 3
1245 1515 2
1245 1516 2
1245 1522 4
1245 1523 4
1245 1528 2
1245 1544 3
1245 1545 3
1245 1546 3
1245 1548 2
1245 1553 3
1245 1560 3
1245 1564 3
1245 1596 3
1245 1599 3
1245 1600 3
1245 1603 3
1245 1608 3
1245 1609 3
1245 1612 4
1245 1613 3
1245 1616 3
1245 1619 2
1245 1620 3
1245 1621 3
1245 1638 3
1245 1639 3
1245 1640 2
1245 1646 3
1245 1652 3
1245 1659 2
1245 1660 3
1245 1663 2
1245 1666 3
1245 1668 2
1245 1676 3
1245 1680 4
1245 1684 3
1245 1685 4
1245 1687 3
1245 1693 3
1245 1696 3
1245 1706 2
1245 1708 4
1245 1709 2
1245 1710 3
1245 1712 3
1245 1723 2
1245 1726 3
1245 1727 2
1245 1732 3
1245 1738 3
1245 1739 3
1245 1751 3
1245 1761 3
1245 1764 3
1245 1776 3
1245 1781 3
1245 1791 4
1245 1802 2
1245 1804 3
1245 1808 2
1245 1821 2
1245 1828 2
1245 1830 3
1245 1831 3
1245 1835 3
1245 1840 2
1245 1841 4
1245 1842 2
1245 1844 3
1245 1847 3
1245 1860 3
1245 1865 4
1245 1871 3
1245 1872 3
1245 1880 3
1245 1881 4
1245 1882 3
1245 1883 3
1245 1884 3
1245 1887 4
1245 1891 3
1245 1899 3
1245 1900 3
1245 1902 3
1245 1907 3
1245 1910 3
1245 1914 2
1245 1918 2
1245 1919 3
1245 1920 3
1245 1921 3
1245 1924 3
1245 1927 3
1245 1928 3
1245 1936 3
1245 1940 3
1245 1942 4
1245 1946 3
1245 1949 3
1245 1950 3
1245 1961 3
1245 1962 4
1245 1964 3
1245 1970 4
1245 1971 4
1245 1972 3
1245 1975 2
1245 1978 3
1245 1979 3
1245 1988 2
1245 1991 3
1245 1994 3
1246 1293 2
1246 1295 3
1246 1304 2
1246 1326 4
1246 1370 3
1246 1378 2
1246 1379 3
1246 1381 3
1246 1409 3
1246 1430 3
1246 1447 3
1246 1456 4
1246 1474 3
1246 1479 3
1246 1516 3
1246 1529 3
1246 1543 4
1246 1561 2
1246 1570 2
1246 1595 2
1246 1596 3
1246 1621 2
1246 1631 3
1246 1635 3
1246 1718 3
1246 1755 4
1246 1763 2
1246 1795 3
1246 1808 3
1246 1810 4
1246 1867 3
1246 1869 2
1246 1921 4
1246 1930 4
1246 1938 3
1246 1947 4
1246 1969 3
1246 1988 3
1247 1268 4
1247 1275 3
1247 1293 2
1247 1306 4
1247 1314 2
1247 1326 4
1247 1342 2
1247 1346 4
1247 1350 4
1247 1354 3
1247 1368 4
1247 1379 3
1247 1389 4
1247 1409 3
1247 1422 3
1247 1478 4
1247 1514 3
1247 1516 4
1247 1534 2
1247 1535 2
1247 1577 3
1247 1599 3
1247 1600 2
1247 1608 2
1247 1616 3
1247 1666 4
1247 1667 3
1247 1672 4
1247 1690 4
1247 1693 3
1247 1703 3
1247 1729 2
1247 1746 4
1247 1769 3
1247 1776 1
1247 1781 4
1247 1799 4
1247 1817 5
1247 1820 3
1247 1837 4
1247 1844 3
1247 1850 3
1247 1863 3
1247 1874 3
1247 1881 4
1247 1895 4
1247 1906 3
1247 1918 3
1247 1930 3
1247 1966 4
1248 1251 2
1248 1255 4
1248 1260 4
1248 1271 2
1248 1272 2
1248 1274 3
1248 1277 3
1248 1322 3
1248 1324 3
1248 1332 3
1248 1356 3
1248 1376 4
1248 1389 3
1248 1397 3
1248 1429 2
1248 1435 5
1248 1437 3
1248 1442 3
1248 1445 4
1248 1456 5
1248 1477 2
1248 1490 3
1248 1498 2
1248 1502 4
1248 1529 2
1248 1554 3
1248 1568 4
1248 1578 3
1248 1585 4
1248 1589 3
1248 1632 3
1248 1638 3
1248 1641 2
1248 1644 2
1248 1650 3
1248 1663 1
1248 1687 3
1248 1693 3
1248 1695 3
1248 1697 4
1248 1731 3
1248 1735 3
1248 1766 3
1248 1769 4
1248 1778 3
1248 1787 5
1248 1788 2
1248 1803 3
1248 1860 4
1248 1871 4
1248 1889 2
1248 1899 2
1248 1901 3
1248 1908 4
1248 1920 3
1248 1944 3
1248 1984 4
1249 1255 3
1249 1260 4
1249 1261 4
1249 1279 3
1249 1303 3
1249 1314 3
1249 1318 3
1249 1323 2
1249 1325 4
1249 1339 3
1249 1341 2
1249 1374 2
1249 1386 3
1249 1403 3
1249 1413 4
1249 1418 3
1249 1430 4
1249 1457 4
1249 1470 3
1249 1473 4
1249 1487 4
1249 1498 3
1249 1502 3
1249 1512 3
1249 1514 3
1249 1517 2
1249 1525 3
1249 1544 3
1249 1592 4
1249 1619 3
1249 1661 4
1249 1666 4
1249 1670 4
1249 1675 3
1249 1676 4
1249 1683 4
1249 1687 4
1249 1688 4
1249 1708 2
1249 1712 4
1249 1731 3
1249 1734 3
1249 1752 2
1249 1774 3
1249 1792 3
1249 1805 4
1249 1811 3
1249 1817 3
1249 1832 3
1249 1833 3
1249 1835 2
1249 1841 4
1249 1848 4
1249 1855 4
1249 1861 3
1249 1869 3
1249 1877 4
1249 1913 4
1249 1916 4
1249 1946 4
1249 1962 4
1249 1976 4
1249 1982 4
1250 1274 3
1250 1288 1
1250 1298 4
1250 1325 1
1250 1331 3
1250 1342 3
1250 1349 3
1250 1351 2
1250 1366 4
1250 1371 4
1250 1375 2
1250 1379 3
1250 1465 3
1250 1470 3
1250 1485 2
1250 1495 3
1250 1533 2
1250 1542 3
1250 1550 3
1250 1560 2
1250 1569 3
1250 1576 3
1250 1582 4
1250 1591 4
1250 1594 2
1250 1601 4
1250 1607 4
1250 1613 2
1250 1615 3
1250 1618 3
1250 1629 3
1250 1638 2
1250 1640 3
1250 1668 2
1250 1688 3
1250 1693 3
1250 1701 4
1250 1709 4
1250 1714 3
1250 1718 2
1250 1723 2
1250 1756 2
1250 1778 2
1250 1787 4
1250 1800 2
1250 1802 3
1250 1833 3
1250 1848 3
1250 1860 4
1250 1861 3
1250 1899 4
1250 1902 3
1250 1921 4
1250 1924 3
1250 1929 3
1250 1930 2
1250 1938 2
1250 1941 4
1250 1951 3
1250 1955 3
1250 1961 4
1250 1962 4
1250 1976 5
1250 1978 3
1250 1981 4
1250 1994 2
1251 1261 3
1251 1265 3
1251 1271 1
1251 1272 1
1251 1277 2
1251 1293 2
1251 1312 4
1251 1315 2
1251 1349 2
1251 1358 2
1251 1408 3
1251 1419 4
1251 1422 2
1251 1429 4
1251 1435 3
1251 1443 2
1251 1477 3
1251 1478 1
1251 1482 4
1251 1499 3
1251 1506 1
1251 1521 2
1251 1544 3
1251 1547 2
1251 1550 3
1251 1581 2
1251 1610 1
1251 1615 3
1251 1618 3
1251 1620 2
1251 1639 2
1251 1644 2
1251 1648 3
1251 1658 4
1251 1660 4
1251 1713 2
1251 1718 4
1251 1761 2
1251 1770 2
1251 1792 2
1251 1794 2
1251 1812 2
1251 1822 5
1251 1832 2
1251 1848 2
1251 1857 2
1251 1860 3
1251 1875 4
1251 1885 2
1251 1889 2
1251 1891 4
1251 1898 5
1251 1902 2
1251 1916 2
1251 1936 6
1251 1938 4
1251 1945 3
1251 1950 3
1251 1963 3
1251 1967 4
1251 1983 2
1252 1258 5
1252 1277 4
1252 1286 4
1252 1321 4
1252 1338 4
1252 1401 4
1252 1424 4
1252 1443 4
1252 1471 4
1252 1498 4
1252 1512 4
1252 1522 4
1252 1525 4
1252 1560 4
1252 1564 4
1252 1597 4
1252 1618 4
1252 1665 4
1252 1668 4
1252 1689 4
1252 1704 4
1252 1708 4
1252 1794 4
1252 1811 3
1252 1818 4
1252 1839 4
1252 1855 3
1252 1869 4
1252 1917 4
1252 1922 4
1252 1931 4
1252 1941 5
1252 1943 4
1252 1947 5
1252 1950 6
1252 1953 4
1252 1957 4
1252 1963 4
1252 1972 4
1252 1973 2
1252 1976 5
1252 1990 4
1253 1256 3
1253 1279 4
1253 1280 2
1253 1307 3
1253 1309 3
1253 1312 3
1253 1313 3
1253 1314 3
1253 1393 4
1253 1396 3
1253 1435 4
1253 1441 3
1253 1449 4
1253 1460 4
1253 1469 3
1253 1476 4
1253 1479 3
1253 1480 2
1253 1495 3
1253 1508 3
1253 1520 2
1253 1530 3
1253 1539 3
1253 1540 3
1253 1544 2
1253 1547 2
1253 1549 4
1253 1557 3
1253 1577 3
1253 1584 1
1253 1598 3
1253 1605 3
1253 1630 2
1253 1632 4
1253 1636 3
1253 1662 3
1253 1665 4
1253 1677 4
1253 1704 3
1253 1710 2
1253 1717 3
1253 1724 2
1253 1744 4
1253 1745 3
1253 1756 3
1253 1764 3
1253 1779 4
1253 1794 2
1253 1823 3
1253 1847 3
1253 1850 3
1253 1852 2
1253 1864 3
1253 1865 3
1253 1876 3
1253 1879 3
1253 1889 2
1253 1891 3
1253 1893 3
1253 1911 3
1253 1912 3
1253 1917 3
1253 1924 2
1253 1950 3
1253 1951 3
1253 1953 1
1253 1961 3
1253 1965 3
1253 1968 3
1253 1983 3
1253 1990 3
1254 1258 3
1254 1286 3
1254 1311 3
1254 1317 4
1254 1332 4
1254 1356 2
1254 1362 2
1254 1368 3
1254 1370 3
1254 1382 2
1254 1413 2
1254 1421 3
1254 1429 4
1254 1450 2
1254 1523 4
1254 1529 2
1254 1530 3
1254 1531 3
1254 1543 4
1254 1544 3
1254 1552 2
1254 1558 4
1254 1573 3
1254 1591 4
1254 1592 3
1254 1605 3
1254 1619 3
1254 1634 3
1254 1646 3
1254 1657 2
1254 1665 4
1254 1666 3
1254 1672 4
1254 1691 3
1254 1716 2
1254 1734 3
1254 1736 3
1254 1750 3
1254 1762 2
1254 1791 4
1254 1823 3
1254 1846 2
1254 1863 3
1254 1865 3
1254 1876 3
1254 1884 2
1254 1942 4
1254 1944 4
1254 1960 3
1255 1256 3
1255 1282 2
1255 1339 2
1255 1353 2
1255 1380 2
1255 1390 3
1255 1395 3
1255 1396 3
1255 1404 3
1255 1416 3
1255 1431 3
1255 1435 2
1255 1444 2
1255 1445 3
1255 1446 2
1255 1447 2
1255 1467 3
1255 1475 2
1255 1481 2
1255 1483 3
1255 1488 4
1255 1509 2
1255 1511 2
1255 1514 3
1255 1530 3
1255 1531 3
1255 1544 3
1255 1545 3
1255 1548 2
1255 1558 2
1255 1565 3
1255 1577 2
1255 1585 4
1255 1598 3
1255 1608 3
1255 1610 4
1255 1615 2
1255 1616 3
1255 1619 1
1255 1626 3
1255 1639 3
1255 1643 3
1255 1657 3
1255 1660 3
1255 1665 2
1255 1666 3
1255 1671 4
1255 1692 3
1255 1703 4
1255 1719 3
1255 1724 4
1255 1738 1
1255 1744 3
1255 1774 4
1255 1795 2
1255 1807 2
1255 1842 2
1255 1887 3
1255 1899 3
1255 1917 3
1255 1935 3
1255 1946 3
1255 1959 3
1255 1960 2
1255 1967 3
1255 1971 3
1255 1973 3
1255 1980 3
1255 1996 3
1256 1258 4
1256 1272 3
1256 1274 4
1256 1281 3
1256 1283 3
1256 1299 3
1256 1302 2
1256 1320 3
1256 1322 4
1256 1332 3
1256 1342 2
1256 1354 3
1256 1362 2
1256 1365 3
1256 1396 3
1256 1397 4
1256 1402 3
1256 1418 2
1256 1444 3
1256 1446 2
1256 1447 3
1256 1459 3
1256 1469 3
1256 1474 3
1256 1478 4
1256 1481 4
1256 1483 3
1256 1485 3
1256 1489 3
1256 1496 2
1256 1511 3
1256 1517 2
1256 1523 2
1256 1528 3
1256 1535 2
1256 1541 4
1256 1546 3
1256 1577 3
1256 1594 3
1256 1604 3
1256 1615 3
1256 1616 2
1256 1619 4
1256 1620 4
1256 1622 3
1256 1625 4
1256 1630 4
1256 1638 3
1256 1641 2
1256 1643 3
1256 1663 5
1256 1668 4
1256 1675 3
1256 1677 2
1256 1678 5
1256 1680 4
1256 1682 3
1256 1689 4
1256 1700 2
1256 1709 3
1256 1717 3
1256 1718 3
1256 1719 3
1256 1723 3
1256 1752 3
1256 1757 3
1256 1766 3
1256 1771 3
1256 1774 5
1256 1778 4
1256 1781 4
1256 1782 3
1256 1784 3
1256 1794 3
1256 1803 4
1256 1816 4
1256 1820 3
1256 1821 3
1256 1827 4
1256 1831 1
1256 1832 3
1256 1833 4
1256 1835 3
1256 1842 3
1256 1865 4
1256 1889 3
1256 1892 3
1256 1899 3
1256 1922 3
1256 1925 2
1256 1926 3
1256 1938 2
1256 1967 3
1256 1972 4
1256 1973 4
1256 1980 3
1256 1981 3
1256 1983 3
1256 1988 4
1256 1994 3
1257 1267 2
1257 1274 3
1257 1283 1
1257 1299 4
1257 1329 2
1257 1343 3
1257 1349 2
1257 1375 3
1257 1379 3
1257 1415 2
1257 1452 3
1257 1483 3
1257 1490 3
1257 1506 2
1257 1512 2
1257 1532 2
1257 1545 2
1257 1551 3
1257 1558 3
1257 1605 3
1257 1609 3
1257 1639 2
1257 1687 3
1257 1706 3
1257 1715 4
1257 1722 4
1257 1734 3
1257 1760 2
1257 1766 3
1257 1787 2
1257 1793 2
1257 1796 2
1257 1807 4
1257 1872 2
1257 1887 4
1257 1889 2
1257 1899 3
1257 1906 2
1257 1915 3
1257 1959 3
1257 1963 2
1257 1971 3
1257 1981 3
1257 1989 3
1257 1997 2
1258 1259 4
1258 1266 2
1258 1279 4
1258 1281 3
1258 1293 3
1258 1297 4
1258 1310 4
1258 1322 3
1258 1326 3
1258 1356 3
1258 1359 4
1258 1361 4
1258 1364 2
1258 1380 3
1258 1389 3
1258 1390 4
1258 1428 3
1258 1439 3
1258 1447 2
1258 1456 4
1258 1457 2
1258 1459 2
1258 1463 3
1258 1479 3
1258 1541 3
1258 1596 3
1258 1598 4
1258 1625 3
1258 1626 2
1258 1631 3
1258 1636 3
1258 1638 3
1258 1643 3
1258 1650 3
1258 1652 3
1258 1655 4
1258 1667 2
1258 1669 2
1258 1676 3
1258 1689 4
1258 1690 3
1258 1706 4
1258 1722 4
1258 1734 3
1258 1736 3
1258 1738 3
1258 1745 2
1258 1751 3
1258 1766 4
1258 1769 4
1258 1774 3
1258 1796 2
1258 1808 3
1258 1816 3
1258 1817 2
1258 1820 3
1258 1826 3
1258 1847 4
1258 1850 2
1258 1852 3
1258 1892 3
1258 1897 3
1258 1915 5
1258 1918 3
1258 1925 3
1258 1935 2
1258 1957 3
1258 1967 3
1258 1980 3
1259 1271 3
1259 1273 3
1259 1274 4
1259 1279 2
1259 1282 4
1259 1296 2
1259 1310 2
1259 1314 2
1259 1318 2
1259 1322 4
1259 1323 3
1259 1364 4
1259 1365 3
1259 1373 3
1259 1375 2
1259 1377 2
1259 1402 1
1259 1407 4
1259 1421 4
1259 1432 3
1259 1446 4
1259 1451 2
1259 1457 4
1259 1473 1
1259 1510 2
1259 1530 3
1259 1544 2
1259 1564 4
1259 1566 2
1259 1579 4
1259 1584 1
1259 1593 2
1259 1595 3
1259 1612 4
1259 1622 3
1259 1631 3
1259 1634 4
1259 1640 2
1259 1662 3
1259 1669 3
1259 1673 4
1259 1674 4
1259 1697 2
1259 1710 4
1259 1715 4
1259 1719 2
1259 1736 4
1259 1755 3
1259 1768 1
1259 1779 3
1259 1821 3
1259 1840 3
1259 1875 2
1259 1897 1
1259 1912 2
1259 1915 2
1259 1939 2
1259 1942 3
1259 1966 4
1259 1980 2
1259 1990 3
1259 1996 4
1260 1261 4
1260 1264 3
1260 1268 5
1260 1275 4
1260 1277 4
1260 1283 4
1260 1298 4
1260 1317 5
1260 1330 4
1260 1348 2
1260 1349 4
1260 1353 4
1260 1354 4
1260 1359 4
1260 1366 4
1260 1388 3
1260 1412 3
1260 1432 4
1260 1466 5
1260 1470 3
1260 1497 2
1260 1498 3
1260 1499 2
1260 1510 3
1260 1522 3
1260 1531 2
1260 1539 4
1260 1544 3
1260 1552 3
1260 1560 4
1260 1592 4
1260 1593 2
1260 1597 5
1260 1620 4
1260 1632 3
1260 1645 5
1260 1662 3
1260 1666 4
1260 1677 2
1260 1699 4
1260 1701 3
1260 1727 4
1260 1731 3
1260 1736 4
1260 1739 3
1260 1761 5
1260 1770 4
1260 1772 4
1260 1776 4
1260 1781 2
1260 1783 3
1260 1784 2
1260 1786 3
1260 1787 4
1260 1803 4
1260 1804 5
1260 1821 3
1260 1826 3
1260 1827 3
1260 1838 6
1260 1849 4
1260 1857 4
1260 1869 2
1260 1878 3
1260 1886 3
1260 1913 5
1260 1918 2
1260 1924 2
1260 1925 4
1260 1926 4
1260 1937 4
1260 1938 3
1260 1939 3
1260 1943 4
1260 1956 4
1260 1960 2
1260 1972 4
1260 1973 4
1260 1979 2
1261 1263 3
1261 1269 3
1261 1282 3
1261 1314 3
1261 1315 4
1261 1337 4
1261 1354 3
1261 1365 3
1261 1385 4
1261 1387 3
1261 1388 4
1261 1396 3
1261 1402 2
1261 1438 2
1261 1445 4
1261 1452 4
1261 1478 3
1261 1485 4
1261 1486 3
1261 1487 2
1261 1504 2
1261 1514 3
1261 1515 3
1261 1534 3
1261 1537 4
1261 1542 3
1261 1543 3
1261 1550 3
1261 1553 3
1261 1561 3
1261 1563 3
1261 1569 3
1261 1570 4
1261 1572 2
1261 1597 3
1261 1602 2
1261 1604 2
1261 1605 3
1261 1608 4
1261 1610 4
1261 1618 2
1261 1621 3
1261 1622 3
1261 1630 4
1261 1640 3
1261 1648 2
1261 1651 3
1261 1652 3
1261 1662 3
1261 1665 4
1261 1671 3
1261 1672 3
1261 1677 4
1261 1686 5
1261 1697 3
1261 1715 3
1261 1718 3
1261 1724 4
1261 1733 3
1261 1736 4
1261 1744 3
1261 1746 4
1261 1757 4
1261 1759 2
1261 1762 4
1261 1768 2
1261 1772 3
1261 1782 3
1261 1788 3
1261 1792 4
1261 1826 3
1261 1828 3
1261 1838 5
1261 1845 4
1261 1847 3
1261 1874 4
1261 1876 4
1261 1878 3
1261 1880 2
1261 1888 3
1261 1889 3
1261 1897 3
1261 1901 2
1261 1907 1
1261 1908 3
1261 1921 3
1261 1932 3
1261 1933 3
1261 1937 4
1261 1939 4
1261 1942 3
1261 1956 4
1261 1966 4
1261 1972 3
1261 1976 4
1262 1280 3
1262 1312 5
1262 1321 2
1262 1329 3
1262 1332 3
1262 1337 4
1262 1338 4
1262 1346 2
1262 1362 2
1262 1371 3
1262 1374 2
1262 1383 4
1262 1412 2
1262 1423 4
1262 1495 2
1262 1501 3
1262 1517 2
1262 1524 3
1262 1533 3
1262 1542 4
1262 1546 3
1262 1548 4
1262 1568 4
1262 1580 3
1262 1586 3
1262 1629 4
1262 1635 4
1262 1683 3
1262 1693 3
1262 1712 4
1262 1718 4
1262 1745 4
1262 1755 4
1262 1757 3
1262 1786 4
1262 1791 5
1262 1802 3
1262 1812 2
1262 1817 4
1262 1823 4
1262 1830 3
1262 1833 4
1262 1852 4
1262 1871 3
1262 1872 2
1262 1875 4
1262 1890 4
1262 1907 4
1262 1910 2
1262 1911 3
1262 1914 2
1262 1916 4
1262 1926 3
1262 1930 4
1262 1970 4
1262 1974 3
1262 1978 2
1263 1266 3
1263 1270 4
1263 1282 3
1263 1324 4
1263 1325 2
1263 1326 3
1263 1337 4
1263 1352 2
1263 1356 4
1263 1363 5
1263 1368 2
1263 1389 3
1263 1393 3
1263 1431 5
1263 1433 3
1263 1434 2
1263 1447 2
1263 1455 2
1263 1459 2
1263 1468 3
1263 1469 2
1263 1485 2
1263 1490 3
1263 1499 2
1263 1517 3
1263 1569 2
1263 1577 4
1263 1585 2
1263 1589 3
1263 1596 2
1263 1597 2
1263 1598 3
1263 1602 2
1263 1605 3
1263 1608 3
1263 1613 2
1263 1632 3
1263 1638 3
1263 1647 4
1263 1687 4
1263 1691 3
1263 1692 2
1263 1693 2
1263 1706 3
1263 1734 2
1263 1746 4
1263 1755 3
1263 1758 4
1263 1766 4
1263 1774 4
1263 1781 4
1263 1816 3
1263 1817 1
1263 1818 3
1263 1820 3
1263 1855 4
1263 1861 3
1263 1864 3
1263 1877 2
1263 1883 2
1263 1887 4
1263 1918 2
1263 1925 2
1263 1926 3
1263 1930 3
1263 1940 2
1263 1955 3
1263 1958 5
1263 1961 2
1263 1963 2
1263 1967 2
1263 1973 3
1263 1988 4
1263 1991 3
1263 1994 2
1263 1997 5
1264 1274 4
1264 1294 4
1264 1299 3
1264 1302 2
1264 1311 4
1264 1324 4
1264 1333 4
1264 1351 3
1264 1361 3
1264 1387 3
1264 1393 2
1264 1395 3
1264 1397 2
1264 1460 2
1264 1467 4
1264 1499 2
1264 1505 3
1264 1506 3
1264 1539 3
1264 1554 4
1264 1574 3
1264 1588 3
1264 1622 2
1264 1633 3
1264 1645 4
1264 1668 3
1264 1674 4
1264 1677 3
1264 1699 4
1264 1700 2
1264 1702 3
1264 1713 2
1264 1717 2
1264 1718 3
1264 1727 3
1264 1749 2
1264 1763 2
1264 1783 3
1264 1792 4
1264 1828 3
1264 1856 2
1264 1863 4
1264 1865 4
1264 1894 3
1264 1900 4
1264 1920 2
1264 1964 3
1264 1972 3
1264 1974 3
1264 1978 2
1265 1272 3
1265 1277 3
1265 1295 3
1265 1303 2
1265 1323 4
1265 1339 3
1265 1349 3
1265 1359 2
1265 1361 3
1265 1375 3
1265 1383 3
1265 1388 3
1265 1407 4
1265 1422 3
1265 1430 3
1265 1432 4
1265 1448 2
1265 1459 2
1265 1463 3
1265 1481 3
1265 1485 2
1265 1486 3
1265 1488 4
1265 1501 3
1265 1506 3
1265 1515 2
1265 1521 3
1265 1525 2
1265 1542 3
1265 1544 3
1265 1549 3
1265 1559 2
1265 1563 1
1265 1564 2
1265 1570 4
1265 1585 4
1265 1586 3
1265 1605 4
1265 1618 3
1265 1619 3
1265 1620 2
1265 1623 3
1265 1632 2
1265 1635 4
1265 1639 3
1265 1644 3
1265 1645 4
1265 1653 3
1265 1668 3
1265 1687 3
1265 1690 3
1265 1691 3
1265 1706 4
1265 1712 3
1265 1716 3
1265 1720 3
1265 1735 3
1265 1744 3
1265 1747 4
1265 1748 3
1265 1751 3
1265 1754 3
1265 1757 3
1265 1770 4
1265 1773 4
1265 1786 4
1265 1787 3
1265 1792 4
1265 1799 4
1265 1803 3
1265 1807 3
1265 1816 3
1265 1832 3
1265 1833 2
1265 1845 3
1265 1849 4
1265 1851 4
1265 1855 4
1265 1857 3
1265 1872 3
1265 1875 4
1265 1896 4
1265 1900 4
1265 1905 3
1265 1930 2
1265 1931 2
1265 1939 3
1265 1968 3
1265 1970 4
1265 1978 3
1265 1980 3
1265 1996 3
1265 1997 4
1266 1297 2
1266 1308 3
1266 1342 3
1266 1343 3
1266 1344 2
1266 1351 2
1266 1364 2
1266 1373 3
1266 1386 4
1266 1390 4
1266 1394 2
1266 1395 4
1266 1399 4
1266 1409 2
1266 1420 2
1266 1427 3
1266 1430 3
1266 1435 4
1266 1447 3
1266 1449 3
1266 1453 3
1266 1467 4
1266 1496 2
1266 1499 2
1266 1501 3
1266 1502 2
1266 1508 3
1266 1509 4
1266 1531 2
1266 1543 3
1266 1550 4
1266 1596 3
1266 1638 3
1266 1644 3
1266 1646 3
1266 1658 2
1266 1669 3
1266 1676 3
1266 1692 3
1266 1703 4
1266 1714 3
1266 1722 4
1266 1724 4
1266 1732 4
1266 1755 3
1266 1758 3
1266 1771 3
1266 1785 3
1266 1788 3
1266 1820 3
1266 1827 3
1266 1847 4
1266 1856 4
1266 1878 2
1266 1907 3
1266 1918 3
1266 1935 3
1266 1938 2
1266 1959 4
1266 1960 3
1266 1967 3
1266 1976 3
1266 1991 4
1266 1994 2
1268 1273 4
1268 1323 4
1268 1340 4
1268 1351 4
1268 1355 4
1268 1362 4
1268 1367 4
1268 1370 4
1268 1373 4
1268 1374 4
1268 1377 4
1268 1388 4
1268 1393 3
1268 1403 4
1268 1412 4
1268 1422 4
1268 1424 4
1268 1464 4
1268 1474 4
1268 1481 4
1268 1482 4
1268 1540 4
1268 1546 2
1268 1577 4
1268 1588 4
1268 1589 4
1268 1609 5
1268 1610 3
1268 1615 3
1268 1625 4
1268 1629 4
1268 1648 5
1268 1652 5
1268 1653 4
1268 1670 5
1268 1674 4
1268 1683 2
1268 1692 4
1268 1699 4
1268 1703 4
1268 1739 4
1268 1746 4
1268 1763 4
1268 1778 4
1268 1786 4
1268 1787 6
1268 1804 4
1268 1807 4
1268 1808 4
1268 1810 4
1268 1837 4
1268 1876 4
1268 1879 4
1268 1880 4
1268 1890 5
1268 1899 3
1268 1918 4
1268 1932 4
1268 1939 4
1268 1942 4
1268 1943 4
1268 1962 5
1268 1975 4
1269 1272 2
1269 1273 5
1269 1289 3
1269 1302 1
1269 1338 4
1269 1345 2
1269 1359 4
1269 1363 2
1269 1364 4
1269 1369 2
1269 1375 3
1269 1376 4
1269 1385 1
1269 1406 3
1269 1429 3
1269 1432 4
1269 1435 4
1269 1449 3
1269 1451 3
1269 1470 2
1269 1475 3
1269 1481 3
1269 1484 2
1269 1485 2
1269 1490 2
1269 1529 3
1269 1535 2
1269 1544 2
1269 1556 2
1269 1559 3
1269 1582 2
1269 1591 3
1269 1593 3
1269 1597 2
1269 1602 3
1269 1613 4
1269 1617 3
1269 1625 3
1269 1627 2
1269 1638 1
1269 1644 2
1269 1648 3
1269 1652 2
1269 1667 2
1269 1676 2
1269 1687 2
1269 1688 2
1269 1696 4
1269 1711 3
1269 1742 2
1269 1756 2
1269 1774 3
1269 1776 2
1269 1782 3
1269 1786 4
1269 1803 2
1269 1813 2
1269 1816 3
1269 1831 2
1269 1858 3
1269 1860 3
1269 1863 4
1269 1865 2
1269 1901 2
1269 1902 2
1269 1914 2
1269 1918 2
1269 1926 2
1269 1930 3
1269 1932 3
1269 1944 1
1269 1953 4
1269 1965 2
1269 1984 2
1269 1990 4
1270 1324 3
1270 1401 4
1270 1419 4
1270 1441 1
1270 1449 2
1270 1457 4
1270 1468 2
1270 1482 2
1270 1495 3
1270 1505 4
1270 1515 3
1270 1539 4
1270 1548 3
1270 1552 4
1270 1554 4
1270 1591 3
1270 1593 3
1270 1630 3
1270 1639 4
1270 1669 2
1270 1676 4
1270 1678 5
1270 1682 4
1270 1704 4
1270 1706 3
1270 1709 4
1270 1728 4
1270 1763 3
1270 1785 4
1270 1787 4
1270 1796 4
1270 1813 5
1270 1818 4
1270 1874 4
1270 1887 4
1270 1899 4
1270 1911 4
1270 1953 4
1270 1959 4
1270 1961 4
1270 1967 4
1270 1988 4
1270 1989 4
1271 1272 2
1271 1277 2
1271 1282 4
1271 1295 3
1271 1310 2
1271 1315 2
1271 1360 2
1271 1374 3
1271 1403 3
1271 1412 3
1271 1413 3
1271 1416 4
1271 1418 4
1271 1422 3
1271 1443 2
1271 1445 3
1271 1460 3
1271 1477 2
1271 1510 3
1271 1521 3
1271 1530 2
1271 1540 4
1271 1558 3
1271 1578 1
1271 1585 2
1271 1588 4
1271 1595 4
1271 1610 3
1271 1623 3
1271 1630 2
1271 1639 2
1271 1648 2
1271 1653 2
1271 1687 3
1271 1692 2
1271 1702 3
1271 1712 3
1271 1723 4
1271 1726 3
1271 1727 4
1271 1748 2
1271 1756 4
1271 1779 2
1271 1792 2
1271 1799 2
1271 1803 3
1271 1807 3
1271 1832 2
1271 1852 3
1271 1870 3
