0 2 4
636 864 5
636 867 5
636 869 5
636 873 4
636 874 6
636 876 5
636 877 5
636 879 6
636 880 6
636 883 5
636 889 7
636 893 6
636 896 6
636 897 5
636 901 5
636 907 6
636 908 6
636 915 4
636 916 5
636 917 5
636 921 5
636 923 5
636 924 6
636 926 5
636 927 4
636 935 5
636 936 5
636 938 5
636 951 6
636 952 6
636 953 6
636 954 5
636 955 5
636 957 5
636 959 5
636 960 5
636 964 4
636 970 5
636 972 4
636 974 6
636 980 4
636 982 5
636 984 6
636 985 6
636 990 5
636 993 5
637 643 4
637 648 4
637 654 4
637 655 4
637 656 4
637 658 5
637 659 5
637 664 4
637 665 5
637 666 5
637 667 5
637 671 6
637 672 4
637 678 5
637 679 5
637 684 5
637 686 5
637 687 5
637 691 5
637 695 5
637 698 5
637 706 5
637 707 5
637 710 4
637 712 5
637 716 4
637 717 5
637 718 6
637 722 4
637 725 5
637 728 7
637 729 5
637 730 6
637 733 5
637 736 5
637 737 4
637 740 5
637 744 5
637 752 4
637 753 4
637 759 4
637 763 6
637 765 4
637 771 5
637 772 4
637 774 5
637 775 5
637 779 4
637 780 5
637 783 4
637 784 5
637 794 5
637 796 5
637 797 4
637 799 4
637 802 5
637 804 5
637 806 5
637 807 5
637 810 4
637 813 5
637 818 4
637 822 5
637 824 4
637 829 5
637 831 5
637 839 4
637 841 5
637 850 5
637 854 4
637 855 5
637 856 4
637 859 5
637 861 4
637 862 4
637 863 5
637 864 4
637 869 6
637 874 6
637 879 6
637 881 5
637 883 5
637 887 5
637 888 6
637 889 5
637 890 4
637 892 5
637 893 5
637 894 5
637 900 5
637 901 6
637 903 5
637 904 5
637 905 5
637 908 6
637 909 6
637 912 5
637 915 5
637 917 4
637 919 5
637 922 5
637 926 6
637 928 5
637 930 5
637 934 4
637 936 5
637 938 6
637 939 5
637 940 5
637 943 4
637 944 6
637 945 3
637 946 6
637 948 5
637 950 5
637 953 5
637 954 5
637 957 5
637 963 4
637 966 6
637 975 4
637 976 5
637 978 6
637 980 4
637 982 5
637 984 5
637 985 5
637 991 5
637 992 5
637 993 5
637 996 6
637 998 6
637 999 6
639 647 5
639 649 5
639 651 5
639 654 5
639 669 4
639 670 5
639 687 5
639 688 6
639 690 5
639 692 5
639 694 5
639 697 5
639 699 4
639 704 5
639 710 4
639 713 5
639 716 4
639 717 4
639 718 4
639 719 5
639 727 5
639 730 5
639 735 5
639 738 4
639 741 5
639 744 4
639 751 5
639 758 4
639 760 4
639 767 4
639 774 4
639 782 5
639 788 4
639 795 6
639 801 5
639 802 5
639 803 4
639 815 5
639 816 4
639 817 5
639 824 5
639 826 4
639 829 5
639 842 4
639 843 5
639 844 4
639 846 5
639 847 5
639 855 5
639 857 6
639 860 5
639 861 4
639 864 5
639 867 5
639 868 5
639 876 5
639 878 5
639 879 5
639 886 6
639 887 5
639 889 5
639 897 6
639 898 5
639 902 4
639 912 5
639 913 5
639 923 5
639 926 5
639 927 4
639 932 5
639 933 5
639 944 4
639 948 5
639 952 5
639 954 5
639 960 5
639 963 5
639 964 4
639 967 5
639 977 5
639 978 5
639 982 5
639 983 5
639 984 5
639 985 4
639 990 5
639 991 4
639 992 4
639 997 5
640 644 5
640 651 5
640 653 4
640 654 5
640 656 4
640 658 5
640 663 5
640 664 5
640 669 6
640 670 5
640 671 6
640 674 4
640 675 5
640 676 5
640 679 5
640 684 5
640 685 5
640 686 5
640 690 5
640 694 5
640 697 5
640 703 6
640 704 5
640 706 4
640 708 5
640 711 4
640 714 4
640 715 5
640 723 6
640 725 5
640 726 5
640 727 5
640 728 5
640 730 5
640 733 5
640 734 5
640 736 5
640 737 5
640 738 4
640 739 4
640 740 5
640 742 6
640 744 5
640 747 5
640 748 4
640 752 4
640 753 5
640 757 5
640 759 4
640 760 4
640 761 5
640 763 5
640 768 5
640 770 5
640 774 5
640 775 5
640 776 5
640 781 5
640 788 5
640 791 5
640 793 6
640 794 5
640 795 5
640 796 6
640 810 4
640 812 5
640 814 5
640 816 6
640 823 5
640 825 4
640 829 5
640 830 5
640 831 6
640 833 5
640 836 5
640 837 5
640 838 6
640 839 5
640 841 4
640 842 5
640 843 5
640 845 5
640 851 5
640 855 4
640 858 5
640 859 5
640 860 5
640 863 5
640 864 4
640 873 4
640 878 5
640 879 5
640 880 5
640 884 4
640 886 6
640 890 5
640 891 6
640 893 5
640 898 6
640 899 5
640 900 5
640 903 5
640 904 5
640 905 6
640 906 4
640 909 5
640 913 5
640 915 6
640 916 5
640 918 5
640 920 5
640 921 6
640 922 6
640 925 4
640 926 5
640 930 5
640 931 5
640 932 5
640 937 6
640 940 5
640 941 4
640 944 6
640 948 5
640 949 4
640 950 5
640 954 5
640 959 5
640 963 5
640 964 5
640 968 5
640 971 5
640 972 4
640 973 5
640 974 5
640 976 5
640 985 5
640 988 5
640 991 5
640 992 5
640 994 5
640 997 5
640 998 4
640 999 4
641 647 6
641 648 5
641 653 5
641 658 5
641 659 5
641 660 6
641 663 4
641 664 5
641 672 5
641 676 5
641 678 5
641 684 6
641 685 5
641 686 4
641 687 6
641 689 4
641 691 5
641 696 5
641 700 4
641 702 4
641 703 4
641 704 6
641 707 7
641 712 5
641 717 5
641 718 5
641 725 5
641 726 5
641 730 5
641 733 4
641 734 5
641 737 7
641 739 4
641 740 6
641 744 6
641 746 6
641 748 4
641 749 5
641 752 4
641 753 4
641 755 5
641 759 4
641 760 5
641 762 5
641 764 4
641 768 6
641 775 5
641 780 5
641 785 5
641 790 5
641 798 5
641 801 5
641 810 4
641 811 6
641 822 4
641 831 5
641 832 5
641 834 5
641 837 5
641 838 4
641 843 5
641 856 4
641 860 5
641 862 5
641 870 5
641 871 4
641 876 5
641 878 5
641 879 5
641 880 5
641 881 5
641 882 4
641 885 6
641 886 6
641 891 5
641 894 4
641 896 5
641 897 5
641 899 5
641 903 5
641 906 5
641 907 6
641 910 4
641 915 6
641 916 6
641 917 5
641 918 4
641 919 5
641 921 5
641 935 4
641 943 5
641 945 4
641 953 5
641 956 5
641 959 5
641 963 5
641 964 4
641 975 5
641 976 4
641 978 5
641 982 5
641 983 6
641 985 4
641 993 5
641 994 5
641 997 5
642 649 4
642 650 4
642 666 5
642 697 4
642 699 4
642 702 4
642 703 5
642 708 4
642 710 4
642 715 5
642 716 4
642 720 3
642 723 5
642 728 4
642 730 4
642 731 6
642 736 4
642 737 4
642 746 6
642 749 4
642 757 4
642 758 5
642 760 4
642 764 4
642 768 4
642 769 3
642 770 4
642 771 4
642 773 6
642 776 4
642 781 2
642 782 5
642 791 5
642 792 5
642 793 5
642 794 4
642 804 4
642 806 5
642 822 4
642 826 4
642 827 4
642 829 5
642 831 4
642 832 2
642 834 5
642 837 4
642 839 4
642 842 3
642 844 3
642 846 4
642 847 4
642 854 4
642 855 5
642 858 4
642 865 4
642 871 4
642 876 4
642 877 4
642 880 4
642 881 4
642 883 4
642 887 4
642 888 4
642 890 4
642 891 5
642 893 4
642 897 4
642 898 4
642 899 4
642 905 4
642 906 5
642 909 6
642 912 4
642 913 5
642 916 5
642 919 5
642 922 5
642 925 4
642 933 4
642 934 4
642 941 4
642 943 6
642 947 4
642 948 4
642 950 3
642 952 4
642 955 4
642 967 4
642 968 4
642 969 5
642 972 3
642 988 5
642 989 5
642 990 4
642 992 4
642 994 5
642 995 5
642 997 4
642 998 4
643 648 4
643 652 4
643 653 4
643 670 4
643 675 4
643 677 4
643 691 4
643 697 4
643 704 4
643 718 4
643 742 3
643 745 4
643 748 4
643 758 4
643 763 4
643 767 2
643 771 5
643 784 4
643 796 4
643 798 4
643 803 2
643 807 4
643 808 4
643 816 4
643 820 4
643 824 4
643 829 4
643 831 4
643 833 4
643 838 4
643 844 2
643 855 4
643 874 4
643 877 2
643 879 4
643 882 3
643 888 4
643 891 4
643 895 3
643 898 3
643 899 4
643 905 5
643 909 4
643 912 4
643 915 3
643 919 4
643 921 3
643 926 4
643 930 4
643 934 4
643 935 4
643 944 4
643 946 4
643 948 4
643 951 4
643 952 4
643 960 4
643 962 4
643 963 4
643 971 4
643 978 4
643 990 4
643 992 4
644 649 5
644 651 6
644 653 5
644 655 5
644 660 6
644 663 4
644 676 4
644 677 4
644 678 7
644 685 6
644 686 6
644 689 5
644 691 5
644 694 5
644 695 6
644 697 5
644 698 6
644 703 6
644 706 6
644 707 5
644 708 6
644 713 6
644 714 5
644 719 5
644 720 6
644 721 4
644 732 4
644 734 5
644 737 4
644 746 6
644 747 4
644 748 4
644 751 6
644 753 5
644 754 5
644 760 6
644 763 5
644 767 4
644 768 4
644 769 4
644 772 4
644 776 5
644 778 5
644 779 4
644 784 5
644 791 6
644 797 4
644 810 4
644 815 5
644 817 5
644 821 4
644 822 5
644 823 4
644 830 4
644 834 5
644 841 5
644 844 5
644 845 5
644 847 5
644 849 4
644 851 5
644 853 5
644 860 6
644 863 4
644 870 5
644 879 6
644 880 5
644 882 5
644 885 5
644 892 5
644 893 5
644 899 6
644 904 5
644 905 4
644 912 5
644 918 6
644 919 5
644 925 4
644 926 5
644 927 4
644 928 6
644 934 6
644 943 4
644 945 4
644 947 5
644 962 5
644 971 5
644 972 4
644 973 6
644 977 5
644 987 3
644 988 5
644 990 5
644 992 6
644 994 5
644 996 4
645 805 2
646 738 1
647 650 5
647 651 5
647 652 5
647 654 5
647 656 4
647 657 5
647 660 4
647 661 4
647 663 5
647 678 5
647 688 4
647 690 5
647 693 4
647 696 6
647 698 5
647 699 6
647 703 4
647 704 5
647 706 5
647 708 5
647 711 4
647 713 3
647 714 5
647 719 5
647 722 4
647 725 5
647 726 5
647 729 4
647 733 5
647 737 4
647 739 5
647 740 5
647 742 4
647 744 5
647 745 5
647 751 5
647 761 5
647 762 5
647 764 6
647 765 3
647 766 5
647 767 4
647 768 6
647 770 5
647 772 5
647 775 5
647 776 6
647 780 5
647 782 4
647 787 6
647 790 5
647 791 5
647 794 4
647 795 6
647 797 6
647 801 4
647 803 5
647 806 3
647 807 5
647 808 5
647 810 4
647 811 4
647 814 4
647 815 5
647 817 5
647 819 4
647 820 4
647 822 4
647 824 4
647 830 6
647 835 5
647 838 4
647 841 5
647 842 3
647 844 5
647 846 5
647 851 3
647 852 5
647 854 4
647 860 4
647 863 4
647 867 5
647 869 5
647 870 5
647 872 3
647 874 5
647 877 3
647 879 5
647 880 5
647 883 5
647 885 5
647 889 6
647 894 4
647 897 4
647 898 5
647 901 5
647 902 3
647 905 5
647 907 6
647 912 5
647 915 5
647 919 5
647 920 5
647 923 5
647 925 4
647 926 5
647 930 4
647 931 4
647 933 5
647 935 5
647 937 4
647 939 4
647 945 4
647 946 5
647 947 5
647 948 4
647 950 5
647 951 4
647 953 5
647 954 5
647 956 5
647 957 5
647 959 4
647 960 5
647 963 6
647 964 4
647 965 2
647 971 5
647 972 3
647 975 4
647 978 5
647 981 5
647 984 5
647 986 5
647 989 5
647 996 4
647 998 6
648 651 5
648 653 5
648 655 5
648 656 4
648 657 4
648 663 5
648 669 4
648 671 6
648 675 5
648 676 5
648 684 5
648 685 5
648 689 4
648 691 5
648 694 5
648 696 6
648 697 5
648 699 4
648 700 5
648 706 4
648 714 5
648 720 5
648 721 5
648 731 5
648 733 6
648 734 5
648 735 6
648 736 4
648 737 5
648 738 4
648 739 4
648 740 5
648 741 5
648 746 5
648 749 5
648 750 6
648 752 5
648 757 6
648 758 5
648 766 4
648 772 5
648 776 5
648 781 6
648 785 5
648 788 5
648 794 5
648 799 4
648 801 4
648 802 5
648 804 5
648 807 5
648 814 6
648 818 5
648 829 5
648 830 4
648 832 4
648 846 4
648 854 4
648 855 5
648 856 5
648 858 5
648 859 5
648 863 5
648 867 5
648 870 5
648 871 4
648 872 4
648 876 5
648 881 4
648 886 4
648 887 5
648 891 4
648 893 5
648 896 5
648 897 5
648 899 5
648 900 5
648 905 5
648 908 4
648 915 4
648 917 5
648 919 5
648 920 5
648 926 5
648 928 5
648 930 4
648 933 4
648 935 5
648 936 5
648 938 6
648 939 4
648 944 5
648 953 4
648 957 5
648 959 5
648 960 5
648 964 4
648 967 6
648 969 5
648 974 5
648 980 5
648 982 4
648 985 5
648 986 5
648 993 4
649 652 5
649 654 6
649 655 6
649 657 5
649 659 5
649 662 5
649 665 6
649 666 4
649 674 5
649 677 6
649 679 6
649 687 4
649 688 5
649 700 4
649 702 4
649 703 5
649 712 5
649 714 5
649 715 4
649 716 4
649 719 5
649 725 5
649 726 4
649 728 6
649 730 5
649 734 6
649 735 6
649 740 5
649 741 6
649 745 5
649 746 5
649 747 5
649 749 5
649 753 5
649 754 6
649 757 5
649 763 4
649 764 6
649 766 5
649 767 4
649 769 4
649 774 6
649 775 6
649 776 5
649 778 5
649 779 4
649 781 5
649 784 6
649 788 5
649 789 5
649 791 5
649 793 5
649 795 5
649 796 2
649 802 5
649 806 5
649 808 6
649 810 4
649 815 6
649 817 4
649 819 3
649 820 5
649 822 5
649 830 4
649 832 4
649 833 5
649 837 5
649 838 5
649 842 4
649 843 5
649 844 5
649 845 5
649 846 5
649 853 5
649 854 4
649 856 6
649 860 5
649 861 5
649 862 4
649 868 5
649 873 4
649 876 5
649 877 4
649 880 6
649 881 4
649 882 5
649 883 6
649 884 4
649 886 5
649 888 5
649 889 6
649 892 7
649 893 6
649 895 5
649 904 5
649 919 5
649 923 4
649 925 4
649 926 4
649 931 5
649 934 4
649 937 4
649 944 5
649 946 4
649 947 5
649 949 4
649 952 5
649 953 5
649 959 5
649 960 6
649 962 5
649 963 5
649 964 5
649 967 5
649 968 4
649 969 6
649 971 5
649 972 4
649 973 5
649 974 5
649 978 5
649 983 5
649 988 5
649 990 5
649 994 5
649 997 5
649 998 5
649 999 4
650 657 5
650 659 6
650 661 5
650 665 6
650 667 4
650 671 4
650 676 5
650 678 5
650 687 4
650 688 4
650 692 6
650 693 5
650 697 5
650 699 4
650 700 6
650 703 4
650 704 3
650 706 5
650 708 6
650 714 4
650 716 5
650 720 5
650 721 3
650 724 5
650 725 6
650 730 4
650 731 5
650 732 4
650 735 4
650 737 6
650 739 4
650 741 4
650 742 6
650 743 4
650 744 4
650 745 4
650 746 6
650 747 5
650 749 5
650 751 5
650 755 4
650 757 4
650 758 5
650 760 5
650 761 5
650 763 4
650 771 4
650 779 4
650 781 5
650 783 4
650 787 5
650 788 4
650 793 4
650 794 5
650 802 4
650 805 5
650 808 4
650 809 4
650 818 5
650 820 4
650 822 4
650 825 4
650 826 4
650 827 4
650 829 5
650 832 4
650 834 4
650 840 6
650 841 4
650 845 4
650 846 4
650 856 4
650 858 4
650 864 5
650 870 5
650 873 4
650 874 5
650 877 2
650 883 4
650 890 2
650 891 5
650 894 4
650 898 4
650 900 6
650 901 4
650 903 3
650 905 5
650 908 4
650 913 6
650 916 5
650 918 5
650 921 4
650 922 5
650 927 6
650 929 4
650 932 5
650 934 4
650 936 4
650 937 4
650 944 4
650 948 4
650 952 5
650 958 6
650 964 5
650 967 6
650 974 4
650 975 5
650 976 5
650 978 4
650 982 4
650 987 5
650 989 5
651 652 6
651 653 5
651 655 5
651 656 4
651 665 4
651 667 4
651 671 3
651 674 4
651 676 5
651 678 4
651 679 5
651 685 4
651 686 5
651 687 6
651 691 5
651 697 6
651 698 4
651 704 5
651 707 6
651 708 5
651 715 6
651 727 5
651 730 5
651 731 4
651 734 6
651 736 3
651 739 4
651 741 5
651 748 5
651 754 4
651 760 5
651 762 5
651 769 5
651 771 5
651 772 5
651 775 5
651 778 5
651 790 5
651 791 4
651 793 4
651 801 5
651 805 5
651 815 5
651 822 5
651 824 4
651 853 6
651 854 4
651 855 5
651 876 6
651 880 6
651 882 5
651 884 4
651 887 6
651 889 5
651 894 5
651 895 5
651 896 5
651 900 5
651 904 5
651 905 5
651 906 4
651 908 5
651 909 4
651 910 4
651 913 5
651 919 5
651 920 5
651 924 5
651 930 5
651 936 5
651 939 4
651 945 4
651 947 5
651 950 5
651 956 5
651 957 4
651 959 4
651 964 4
651 965 4
651 967 5
651 969 5
651 973 4
651 985 4
651 986 5
651 988 5
651 991 4
651 993 5
651 996 5
652 655 5
652 662 5
652 663 4
652 666 5
652 674 4
652 675 5
652 679 5
652 688 5
652 690 5
652 697 5
652 701 2
652 708 6
652 713 4
652 715 5
652 719 4
652 720 5
652 722 5
652 723 4
652 727 5
652 728 6
652 733 5
652 736 6
652 740 5
652 743 4
652 744 4
652 746 6
652 747 4
652 752 5
652 754 6
652 760 4
652 766 5
652 767 6
652 768 5
652 773 5
652 776 4
652 778 5
652 779 5
652 782 6
652 784 5
652 785 5
652 787 6
652 788 6
652 791 5
652 792 6
652 793 3
652 798 5
652 803 6
652 808 4
652 810 4
652 819 4
652 820 6
652 821 5
652 823 5
652 826 4
652 830 5
652 833 5
652 835 4
652 838 5
652 839 4
652 840 5
652 842 4
652 855 4
652 856 4
652 857 6
652 858 5
652 859 4
652 860 4
652 863 4
652 870 5
652 871 3
652 873 2
652 877 6
652 880 4
652 883 4
652 886 5
652 887 6
652 889 5
652 897 3
652 921 4
652 924 5
652 928 6
652 930 5
652 933 5
652 934 5
652 936 5
652 939 5
652 940 5
652 942 5
652 944 6
652 947 4
652 953 4
652 955 5
652 959 5
652 960 4
652 963 5
652 969 4
652 972 4
652 980 5
652 987 5
652 991 4
652 997 4
652 998 5
653 655 5
653 656 4
653 658 4
653 661 5
653 664 6
653 665 4
653 667 4
653 671 4
653 672 5
653 675 4
653 676 4
653 686 5
653 688 5
653 691 4
653 693 4
653 697 4
653 704 4
653 708 5
653 712 4
653 714 4
653 715 4
653 718 4
653 721 5
653 727 4
653 730 4
653 735 4
653 737 4
653 742 3
653 743 4
653 746 4
653 747 5
653 753 5
653 757 5
653 760 4
653 763 5
653 766 4
653 768 4
653 771 4
653 776 4
653 779 4
653 780 5
653 789 2
653 790 4
653 791 5
653 793 4
653 802 4
653 803 5
653 808 4
653 809 4
653 819 5
653 823 4
653 825 4
653 832 4
653 835 5
653 839 4
653 840 5
653 845 4
653 847 4
653 853 4
653 858 4
653 864 5
653 865 4
653 866 4
653 867 3
653 872 4
653 878 4
653 880 3
653 883 4
653 887 4
653 888 5
653 889 4
653 896 4
653 898 4
653 899 4
653 901 4
653 905 4
653 906 5
653 908 4
653 913 4
653 920 6
653 921 5
653 925 5
653 929 4
653 930 3
653 931 4
653 934 4
653 936 5
653 937 4
653 941 4
653 950 6
653 951 5
653 954 4
653 955 4
653 957 5
653 959 4
653 962 4
653 964 4
653 970 4
653 972 2
653 973 4
653 974 5
653 977 4
653 983 4
653 984 4
653 987 5
653 996 5
653 997 4
653 999 4
654 662 5
654 664 5
654 665 5
654 666 5
654 669 5
654 670 5
654 672 5
654 675 5
654 679 6
654 684 5
654 687 5
654 688 5
654 689 5
654 690 4
654 692 5
654 699 5
654 706 6
654 713 6
654 714 5
654 718 4
654 723 4
654 725 4
654 726 5
654 727 5
654 728 7
654 732 4
654 733 5
654 735 5
654 737 5
654 738 4
654 741 6
654 749 5
654 752 6
654 753 5
654 757 5
654 759 4
654 766 5
654 767 4
654 768 6
654 772 5
654 774 4
654 775 6
654 776 5
654 780 5
654 782 4
654 783 5
654 791 6
654 795 5
654 798 6
654 799 4
654 804 4
654 809 4
654 811 4
654 812 5
654 814 5
654 820 6
654 821 5
654 824 5
654 825 5
654 829 5
654 835 5
654 837 5
654 838 5
654 842 4
654 843 5
654 846 4
654 847 5
654 849 4
654 853 5
654 860 6
654 862 5
654 863 5
654 864 5
654 865 5
654 870 6
654 876 4
654 877 4
654 878 4
654 882 6
654 883 4
654 884 4
654 885 5
654 891 5
654 892 5
654 894 7
654 896 5
654 901 5
654 903 5
654 904 4
654 908 5
654 909 5
654 912 5
654 913 5
654 915 5
654 916 5
654 919 6
654 922 4
654 930 5
654 931 4
654 932 6
654 934 4
654 935 5
654 938 5
654 942 6
654 943 5
654 947 5
654 948 5
654 949 4
654 950 4
654 951 6
654 952 5
654 954 4
654 957 5
654 962 5
654 963 6
654 965 4
654 967 5
654 970 5
654 971 5
654 974 5
654 976 5
654 982 5
654 984 4
654 985 5
654 987 5
654 988 4
654 994 5
654 997 5
655 656 4
655 663 4
655 664 4
655 667 5
655 672 4
655 675 4
655 684 5
655 690 5
655 692 5
655 696 6
655 697 5
655 704 4
655 706 4
655 707 6
655 710 5
655 711 4
655 713 5
655 721 4
655 722 5
655 725 4
655 729 5
655 735 4
655 739 3
655 740 5
655 744 5
655 746 4
655 747 4
655 751 5
655 752 4
655 753 3
655 757 6
655 761 6
655 770 6
655 773 6
655 776 5
655 778 4
655 779 4
655 785 4
655 790 4
655 791 4
655 793 4
655 795 4
655 798 5
655 805 4
655 808 5
655 810 3
655 814 4
655 817 4
655 822 5
655 826 4
655 827 6
655 839 6
655 843 5
655 844 4
655 845 4
655 847 5
655 849 2
655 850 5
655 855 5
655 859 5
655 862 6
655 871 4
655 877 3
655 881 4
655 882 4
655 883 4
655 885 6
655 886 4
655 887 4
655 888 4
655 892 5
655 893 2
655 896 4
655 897 6
655 898 4
655 903 4
655 905 6
655 906 5
655 910 5
655 915 5
655 919 5
655 926 5
655 928 4
655 933 3
655 935 5
655 939 4
655 940 5
655 944 5
655 945 4
655 946 4
655 947 4
655 950 7
655 953 4
655 956 5
655 957 5
655 960 5
655 962 5
655 963 4
655 964 4
655 968 3
655 974 5
655 976 3
655 978 6
655 980 5
655 988 5
655 990 6
655 993 5
655 997 5
656 657 6
656 658 4
656 662 5
656 670 4
656 674 4
656 675 4
656 676 4
656 678 5
656 686 4
656 688 6
656 691 4
656 692 5
656 695 4
656 699 4
656 700 5
656 702 4
656 704 4
656 706 5
656 714 4
656 719 4
656 720 4
656 722 5
656 725 4
656 726 4
656 728 4
656 729 3
656 730 4
656 732 5
656 735 4
656 739 2
656 740 4
656 745 4
656 748 4
656 751 4
656 752 4
656 753 4
656 755 4
656 761 4
656 765 4
656 767 2
656 772 4
656 776 4
656 778 5
656 783 4
656 792 6
656 793 4
656 795 4
656 796 4
656 808 4
656 809 4
656 810 3
656 812 4
656 813 5
656 814 5
656 816 4
656 819 4
656 826 4
656 827 4
656 831 4
656 842 4
656 843 4
656 844 4
656 845 4
656 846 4
656 849 4
656 850 4
656 854 4
656 856 3
656 860 4
656 862 5
656 868 4
656 869 4
656 874 4
656 878 5
656 879 4
656 886 5
656 889 4
656 892 4
656 894 4
656 895 5
656 897 4
656 900 5
656 906 4
656 909 5
656 915 5
656 916 4
656 920 5
656 922 4
656 925 4
656 926 3
656 928 4
656 932 5
656 937 5
656 938 5
656 939 4
656 941 3
656 943 3
656 945 4
656 951 2
656 953 4
656 957 3
656 958 6
656 959 3
656 967 5
656 973 4
656 978 4
656 980 4
656 982 5
656 989 4
656 991 4
656 993 4
657 661 3
657 662 5
657 665 5
657 669 5
657 688 2
657 689 5
657 698 5
657 707 7
657 713 5
657 715 6
657 716 5
657 718 5
657 719 5
657 724 6
657 726 6
657 733 4
657 734 6
657 736 5
657 737 5
657 740 5
657 765 4
657 766 4
657 775 5
657 791 4
657 793 6
657 801 5
657 803 4
657 805 4
657 806 4
657 807 4
657 814 5
657 822 5
657 823 6
657 824 4
657 831 5
657 833 4
657 838 6
657 839 6
657 842 5
657 853 4
657 860 5
657 862 6
657 863 6
657 866 5
657 867 5
657 870 5
657 879 5
657 881 5
657 883 4
657 885 5
657 886 4
657 887 4
657 893 2
657 895 5
657 899 6
657 906 5
657 907 6
657 908 5
657 917 6
657 922 5
657 926 6
657 928 4
657 932 6
657 937 5
657 942 4
657 943 6
657 944 4
657 946 4
657 947 5
657 951 5
657 955 5
657 956 5
657 959 5
657 969 5
657 970 3
657 974 4
657 976 6
657 977 5
657 978 3
657 981 4
657 983 5
657 984 5
657 989 4
657 997 6
657 998 4
658 665 5
658 666 4
658 671 4
658 678 5
658 679 5
658 685 5
658 688 4
658 692 5
658 693 5
658 694 5
658 698 5
658 707 5
658 709 6
658 710 5
658 714 5
658 720 5
658 721 5
658 727 6
658 728 5
658 730 5
658 733 4
658 737 5
658 740 5
658 745 6
658 747 4
658 749 5
658 754 5
658 757 5
658 760 6
658 771 6
658 773 4
658 776 5
658 779 5
658 781 6
658 794 5
658 797 4
658 806 5
658 808 6
658 809 5
658 810 4
658 813 5
658 816 5
658 817 5
658 819 7
658 821 5
658 825 5
658 826 5
658 827 4
658 829 5
658 836 6
658 839 5
658 844 4
658 847 5
658 856 5
658 860 5
658 861 4
658 864 5
658 865 4
658 866 4
658 867 6
658 868 6
658 869 5
658 870 6
658 873 4
658 877 4
658 886 4
658 890 4
658 895 5
658 896 6
658 898 6
658 899 5
658 903 5
658 904 5
658 905 5
658 907 6
658 908 5
658 913 5
658 915 5
658 916 6
658 918 5
658 921 5
658 923 5
658 928 6
658 936 5
658 938 5
658 939 6
658 940 4
658 944 5
658 946 4
658 956 4
658 957 5
658 959 5
658 962 5
658 963 5
658 964 4
658 967 5
658 969 4
658 970 4
658 975 4
658 984 6
658 989 4
658 990 5
658 991 4
658 994 5
658 997 4
658 998 5
659 664 4
659 666 6
659 671 4
659 681 6
659 697 4
659 704 5
659 707 6
659 708 4
659 712 5
659 724 3
659 735 4
659 736 4
659 737 5
659 742 4
659 743 4
659 746 5
659 748 5
659 758 4
659 759 5
659 760 6
659 761 5
659 762 4
659 763 5
659 766 5
659 769 4
659 770 5
659 772 5
659 793 5
659 794 5
659 799 5
659 801 5
659 802 5
659 804 5
659 816 5
659 818 5
659 822 5
659 823 4
659 824 4
659 825 5
659 836 5
659 838 5
659 847 4
659 850 5
659 851 5
659 852 4
659 857 6
659 858 4
659 860 5
659 861 4
659 862 4
659 871 6
659 874 5
659 876 5
659 877 4
659 881 5
659 883 4
659 886 4
659 887 5
659 888 5
659 890 2
659 893 5
659 894 5
659 901 4
659 904 5
659 908 5
659 915 5
659 917 4
659 919 4
659 925 4
659 926 5
659 928 4
659 933 4
659 936 5
