0 2 4
346 389 6
346 390 5
346 391 6
346 392 6
346 393 6
346 394 6
346 396 6
346 397 5
346 398 5
346 399 5
346 400 5
346 401 5
346 402 6
346 404 5
346 405 5
346 406 6
346 407 5
346 413 5
346 414 5
346 417 5
346 420 5
346 421 5
346 422 6
346 423 6
346 424 5
346 425 5
346 426 5
346 427 5
346 428 5
346 430 4
346 434 4
346 435 4
346 436 6
346 437 5
346 438 4
346 439 6
346 440 5
346 442 6
346 443 4
346 444 4
346 445 6
346 447 4
346 449 4
346 452 6
346 453 5
346 454 5
346 455 5
346 459 5
346 460 5
346 462 5
346 463 5
346 464 5
346 465 5
346 466 5
346 467 5
346 468 4
346 470 5
346 471 5
346 472 5
346 474 5
346 475 6
346 477 6
346 478 4
346 479 6
346 480 5
346 481 5
346 482 6
346 483 4
346 484 5
346 485 5
346 486 5
346 487 6
346 489 6
346 490 5
346 491 5
346 493 5
346 494 5
346 495 5
346 496 5
346 498 4
346 499 4
347 348 4
347 349 4
347 351 3
347 352 5
347 353 4
347 354 4
347 355 4
347 356 4
347 358 4
347 360 4
347 361 4
347 362 4
347 363 4
347 364 4
347 365 4
347 366 5
347 367 4
347 368 3
347 370 4
347 371 4
347 372 3
347 373 4
347 375 4
347 376 4
347 378 3
347 379 4
347 380 4
347 382 4
347 385 4
347 387 4
347 389 4
347 391 6
347 392 4
347 393 3
347 394 5
347 395 4
347 396 4
347 397 4
347 398 5
347 399 4
347 400 5
347 401 5
347 403 4
347 404 3
347 407 3
347 413 6
347 414 5
347 417 5
347 419 4
347 420 5
347 421 5
347 423 4
347 424 4
347 425 5
347 427 4
347 428 4
347 429 4
347 430 3
347 431 5
347 433 3
347 434 3
347 435 4
347 436 6
347 438 4
347 439 6
347 442 5
347 443 4
347 444 4
347 445 4
347 447 5
347 448 4
347 449 5
347 450 3
347 451 6
347 452 4
347 453 4
347 454 4
347 458 6
347 459 3
347 460 4
347 462 5
347 463 4
347 464 5
347 465 4
347 467 4
347 468 4
347 469 4
347 470 6
347 472 4
347 474 4
347 475 4
347 476 4
347 477 5
347 478 4
347 480 4
347 481 4
347 482 4
347 483 4
347 484 6
347 485 4
347 486 5
347 488 4
347 489 4
347 490 4
347 491 4
347 492 4
347 496 4
347 497 5
347 499 4
348 349 6
348 350 5
348 352 6
348 354 5
348 355 5
348 356 5
348 359 6
348 360 5
348 361 5
348 362 5
348 363 5
348 364 5
348 366 4
348 367 5
348 368 4
348 369 4
348 371 5
348 372 4
348 373 4
348 374 4
348 375 4
348 377 5
348 378 5
348 379 4
348 380 4
348 381 5
348 384 5
348 385 5
348 386 5
348 387 5
348 388 5
348 389 5
348 390 4
348 391 6
348 392 5
348 393 6
348 394 5
348 396 3
348 397 4
348 399 6
348 400 5
348 401 4
348 403 5
348 404 6
348 405 5
348 406 5
348 407 5
348 408 6
348 412 4
348 413 4
348 414 5
348 416 5
348 417 5
348 418 5
348 419 5
348 421 5
348 422 6
348 423 5
348 424 4
348 425 5
348 426 5
348 427 4
348 428 6
348 429 4
348 430 5
348 432 4
348 434 4
348 435 4
348 436 5
348 437 5
348 438 6
348 439 6
348 440 5
348 442 5
348 443 5
348 445 5
348 446 5
348 447 6
348 448 5
348 451 5
348 452 6
348 453 5
348 454 5
348 455 4
348 456 3
348 458 4
348 459 5
348 460 4
348 462 5
348 463 5
348 464 5
348 465 4
348 466 5
348 467 5
348 468 6
348 470 5
348 471 4
348 472 5
348 474 5
348 475 4
348 477 5
348 478 5
348 479 5
348 480 5
348 481 5
348 482 6
348 483 4
348 485 6
348 486 5
348 487 5
348 488 5
348 489 4
348 490 5
348 491 4
348 492 5
348 493 5
348 494 5
348 495 5
348 496 6
348 497 3
348 498 4
349 351 4
349 352 4
349 353 5
349 354 5
349 356 4
349 357 5
349 358 5
349 359 6
349 360 5
349 363 5
349 364 5
349 365 5
349 366 6
349 369 5
349 370 5
349 373 5
349 374 5
349 375 5
349 377 5
349 378 5
349 380 4
349 381 5
349 382 4
349 385 5
349 386 4
349 387 5
349 389 5
349 390 5
349 391 6
349 392 5
349 393 6
349 394 4
349 396 5
349 397 5
349 399 5
349 400 4
349 401 6
349 402 5
349 403 4
349 404 6
349 405 4
349 407 5
349 408 5
349 413 4
349 414 5
349 417 4
349 419 4
349 420 6
349 421 5
349 422 5
349 424 5
349 425 5
349 426 5
349 427 4
349 428 4
349 429 5
349 430 4
349 432 6
349 434 4
349 435 5
349 436 5
349 438 5
349 439 5
349 440 5
349 442 5
349 443 4
349 444 6
349 445 5
349 446 4
349 448 5
349 449 5
349 450 5
349 451 5
349 452 6
349 453 6
349 454 5
349 456 4
349 458 5
349 459 6
349 461 6
349 463 6
349 465 5
349 467 5
349 468 7
349 469 5
349 470 5
349 472 6
349 475 5
349 476 5
349 477 4
349 478 5
349 480 4
349 481 5
349 482 5
349 484 5
349 485 5
349 487 5
349 488 5
349 489 5
349 490 4
349 491 6
349 492 5
349 493 5
349 495 5
349 496 6
349 497 5
349 498 5
350 351 6
350 356 6
350 361 6
350 363 6
350 369 5
350 371 6
350 373 5
350 374 5
350 377 4
350 378 6
350 389 6
350 390 6
350 391 8
350 394 6
350 396 6
350 402 6
350 406 6
350 407 6
350 412 6
350 416 6
350 417 7
350 418 6
350 421 7
350 422 6
350 427 7
350 429 6
350 432 7
350 440 6
350 447 6
350 453 6
350 454 6
350 455 6
350 459 4
350 460 6
350 463 6
350 465 8
350 467 6
350 469 6
350 472 6
350 477 6
350 478 5
350 480 5
350 486 5
350 487 6
350 489 6
350 490 6
350 491 6
351 353 4
351 356 5
351 359 7
351 360 4
351 362 6
351 363 4
351 364 4
351 365 4
351 368 2
351 369 4
351 372 4
351 374 4
351 376 4
351 377 4
351 379 4
351 380 4
351 381 4
351 382 4
351 385 4
351 387 4
351 388 4
351 390 4
351 392 4
351 394 4
351 396 4
351 397 4
351 398 4
351 399 5
351 400 6
351 402 5
351 404 4
351 405 4
351 407 4
351 408 4
351 412 3
351 413 4
351 414 4
351 415 4
351 416 5
351 417 4
351 418 4
351 420 4
351 422 4
351 424 4
351 425 4
351 426 4
351 427 4
351 428 4
351 429 4
351 432 5
351 433 4
351 434 3
351 436 4
351 437 6
351 438 4
351 440 4
351 443 4
351 444 4
351 445 4
351 446 4
351 448 4
351 449 4
351 451 4
351 452 3
351 453 4
351 455 4
351 458 4
351 459 4
351 460 4
351 462 4
351 463 4
351 465 4
351 466 4
351 467 4
351 468 4
351 469 4
351 470 4
351 474 4
351 476 2
351 477 5
351 478 4
351 479 5
351 480 6
351 481 4
351 482 2
351 483 5
351 486 4
351 487 6
351 488 4
351 489 4
351 490 6
351 491 5
351 493 4
351 494 4
351 495 4
351 497 2
352 353 4
352 354 5
352 355 6
352 356 6
352 360 6
352 362 4
352 363 6
352 366 5
352 367 5
352 368 3
352 373 6
352 375 4
352 376 6
352 377 6
352 378 6
352 380 4
352 381 6
352 384 7
352 385 4
352 386 6
352 388 5
352 392 4
352 393 6
352 395 5
352 396 6
352 397 4
352 399 5
352 401 6
352 403 4
352 404 4
352 407 4
352 413 5
352 415 5
352 416 6
352 417 5
352 419 5
352 421 6
352 422 6
352 424 4
352 427 4
352 428 5
352 429 5
352 433 6
352 435 5
352 436 5
352 437 6
352 439 5
352 440 6
352 442 5
352 443 5
352 445 5
352 446 4
352 454 4
352 455 4
352 459 6
352 461 4
352 463 5
352 464 4
352 465 5
352 470 5
352 471 4
352 476 4
352 477 4
352 479 3
352 481 6
352 482 5
352 484 4
352 486 4
352 487 6
352 488 4
352 489 4
352 490 5
352 491 4
352 492 6
352 494 4
352 496 5
352 498 5
352 499 4
353 354 4
353 356 5
353 358 5
353 360 4
353 362 5
353 363 5
353 364 4
353 365 5
353 367 5
353 368 4
353 369 5
353 372 4
353 373 5
353 374 5
353 375 5
353 378 6
353 380 4
353 382 4
353 384 5
353 385 5
353 386 5
353 388 5
353 389 5
353 390 5
353 391 5
353 393 4
353 394 5
353 395 5
353 396 5
353 397 5
353 398 6
353 400 5
353 401 6
353 402 4
353 406 5
353 407 5
353 408 5
353 412 4
353 413 5
353 414 5
353 415 6
353 417 5
353 418 5
353 420 4
353 422 5
353 424 5
353 425 5
353 426 5
353 427 5
353 429 5
353 432 4
353 434 4
353 435 5
353 436 5
353 437 5
353 438 5
353 439 4
353 440 5
353 443 5
353 446 5
353 447 5
353 449 4
353 450 4
353 454 5
353 455 5
353 456 4
353 458 6
353 459 5
353 460 5
353 461 5
353 463 6
353 465 5
353 466 5
353 467 6
353 468 4
353 469 4
353 471 5
353 472 5
353 474 5
353 476 5
353 478 5
353 480 5
353 481 5
353 482 4
353 485 4
353 486 5
353 487 5
353 488 5
353 489 5
353 490 5
353 491 5
353 492 5
353 493 5
353 495 5
353 496 5
353 497 4
353 499 4
354 355 5
354 356 6
354 357 4
354 358 5
354 359 5
354 360 5
354 361 5
354 362 5
354 364 5
354 365 5
354 366 5
354 367 4
354 368 4
354 369 4
354 370 5
354 371 5
354 372 4
354 373 5
354 374 5
354 375 6
354 376 4
354 377 5
354 378 6
354 379 5
354 380 4
354 382 4
354 384 5
354 385 5
354 386 5
354 387 6
354 388 5
354 390 5
354 393 4
354 394 4
354 395 4
354 396 5
354 397 5
354 398 5
354 399 5
354 400 5
354 401 5
354 402 5
354 403 5
354 404 6
354 405 5
354 406 5
354 407 4
354 408 5
354 412 4
354 414 5
354 415 4
354 416 6
354 417 5
354 418 5
354 419 4
354 420 5
354 421 5
354 422 5
354 424 5
354 425 6
354 426 5
354 427 5
354 428 5
354 429 5
354 430 5
354 431 6
354 432 6
354 434 4
354 436 5
354 437 6
354 438 5
354 439 6
354 440 6
354 442 5
354 444 5
354 445 5
354 446 5
354 447 6
354 448 5
354 449 6
354 451 6
354 452 5
354 453 5
354 454 4
354 455 5
354 458 5
354 460 5
354 461 5
354 462 5
354 463 4
354 464 6
354 465 5
354 466 5
354 468 5
354 469 5
354 471 5
354 472 5
354 475 5
354 476 5
354 477 6
354 478 5
354 479 6
354 480 5
354 481 6
354 482 4
354 483 5
354 485 6
354 486 6
354 488 5
354 489 6
354 490 6
354 491 5
354 492 4
354 493 5
354 494 6
354 495 5
354 496 5
354 497 4
354 498 5
354 499 5
355 358 5
355 359 5
355 361 6
355 362 5
355 363 5
355 364 5
355 365 5
355 366 4
355 367 4
355 370 5
355 372 5
355 374 5
355 375 5
355 376 5
355 377 5
355 378 5
355 380 5
355 382 4
355 384 5
355 387 4
355 388 5
355 391 6
355 392 5
355 393 4
355 394 5
355 395 5
355 396 5
355 397 6
355 399 5
355 400 4
355 401 5
355 403 5
355 404 5
355 405 5
355 406 6
355 407 5
355 408 4
355 412 4
355 413 5
355 414 6
355 415 4
355 416 5
355 417 5
355 418 5
355 419 5
355 421 5
355 424 5
355 427 5
355 428 5
355 429 5
355 432 4
355 433 4
355 435 5
355 436 6
355 437 5
355 439 6
355 440 5
355 442 5
355 443 5
355 444 4
355 445 4
355 446 5
355 447 5
355 448 4
355 449 5
355 450 4
355 452 5
355 453 5
355 455 4
355 456 5
355 459 6
355 460 5
355 461 5
355 463 5
355 465 6
355 466 4
355 467 5
355 468 5
355 471 4
355 472 5
355 477 5
355 478 5
355 480 5
355 482 4
355 484 6
355 485 6
355 486 5
355 488 5
355 489 5
355 490 4
355 491 5
355 492 5
355 494 6
355 495 5
355 496 5
355 498 5
356 357 5
356 358 5
356 359 5
356 361 5
356 363 6
356 364 5
356 366 5
356 367 4
356 368 4
356 369 5
356 371 5
356 372 4
356 373 5
356 374 5
356 376 5
356 379 5
356 382 4
356 384 6
356 385 5
356 386 5
356 391 4
356 392 2
356 393 4
356 394 5
356 395 5
356 396 4
356 397 4
356 398 5
356 400 5
356 401 5
356 402 5
356 403 5
356 404 5
356 405 4
356 406 5
356 407 5
356 408 5
356 412 4
356 413 5
356 414 5
356 415 4
356 417 5
356 418 5
356 422 4
356 423 4
356 424 6
356 428 5
356 429 5
356 430 5
356 431 4
356 432 4
356 435 5
356 436 5
356 437 5
356 438 5
356 440 5
356 442 5
356 444 5
356 446 4
356 447 5
356 448 6
356 449 5
356 450 4
356 451 5
356 452 5
356 453 5
356 454 5
356 455 4
356 456 4
356 459 4
356 460 6
356 461 5
356 463 5
356 464 4
356 465 5
356 466 4
356 467 5
356 468 5
356 469 5
356 470 6
356 474 5
356 475 4
356 476 5
356 477 5
356 478 5
356 479 5
356 480 5
356 481 4
356 483 5
356 484 6
356 485 6
356 486 4
356 487 5
356 488 5
356 489 4
356 490 4
356 491 5
356 493 5
356 495 6
356 496 5
356 497 4
356 498 5
356 499 5
357 358 5
357 359 5
357 361 4
357 362 5
357 363 5
357 368 4
357 369 4
357 370 4
357 371 5
357 373 4
357 374 6
357 375 6
357 376 5
357 377 6
357 378 5
357 379 5
357 381 6
357 382 4
357 386 5
357 387 4
357 388 4
357 389 5
357 392 4
357 393 4
357 395 5
357 396 4
357 398 5
357 400 5
357 402 4
357 404 5
357 405 5
357 406 5
357 407 4
357 412 2
357 413 4
357 415 3
357 416 5
357 417 4
357 418 5
357 420 6
357 421 4
357 422 5
357 424 4
357 425 5
357 426 5
357 428 4
357 430 5
357 431 4
357 432 4
357 434 4
357 435 4
357 438 5
357 440 5
357 442 4
357 444 5
357 448 5
357 450 2
357 451 5
357 452 4
357 453 4
357 455 6
357 456 3
357 460 4
357 462 5
357 463 4
357 464 4
357 465 4
357 466 5
357 467 4
357 469 5
357 471 5
357 472 5
357 474 6
357 477 5
357 478 4
357 480 5
357 481 4
357 483 4
357 484 5
357 485 5
357 488 5
357 489 5
357 490 5
357 491 4
357 492 4
357 493 5
357 496 5
357 497 4
357 499 4
358 359 5
358 360 5
358 361 4
358 362 6
358 363 4
358 364 5
358 365 4
358 366 6
358 368 4
358 369 4
358 370 4
358 371 4
358 372 5
358 374 4
358 375 4
358 376 4
358 378 4
358 379 4
358 380 4
358 381 4
358 382 6
358 384 4
358 385 5
358 386 6
358 387 4
358 388 4
358 389 5
358 390 4
358 391 5
358 392 4
358 393 3
358 394 4
358 395 4
358 396 3
358 397 4
358 398 5
358 399 5
358 400 4
358 401 5
358 402 5
358 405 4
358 406 5
358 408 4
358 412 5
358 413 5
358 415 4
358 416 4
358 417 5
358 418 5
358 419 5
358 420 6
358 421 5
358 423 4
358 424 6
358 425 6
358 426 4
358 427 4
358 428 4
358 429 7
358 430 4
358 432 4
358 433 4
358 434 2
358 435 5
358 436 5
358 438 4
358 439 6
358 440 4
358 442 7
358 443 5
358 444 6
358 445 5
358 446 4
358 447 5
358 448 6
358 449 4
358 450 2
358 451 5
358 452 5
358 453 5
358 454 4
358 455 5
358 456 6
358 458 4
358 459 3
358 460 5
358 461 5
358 462 6
358 463 4
358 464 4
358 465 5
358 466 4
358 469 4
358 470 4
358 471 4
358 474 4
358 475 4
358 476 5
358 477 5
358 478 4
358 480 7
358 481 5
358 483 4
358 484 5
358 485 6
358 486 5
358 488 4
358 489 5
358 490 5
358 492 4
358 493 5
358 494 4
358 495 4
358 497 4
358 498 6
358 499 5
359 360 6
359 361 5
359 362 5
359 363 6
359 364 5
359 366 6
359 368 7
359 369 6
359 370 5
359 371 6
359 372 5
359 373 5
359 374 5
359 375 6
359 378 4
359 379 5
359 381 5
359 382 6
359 384 5
359 385 6
359 386 6
359 387 6
359 390 6
359 391 7
359 392 6
359 393 6
359 394 5
359 396 6
359 397 6
359 398 5
359 399 5
359 400 5
359 401 6
359 402 4
359 403 6
359 405 6
359 406 5
359 408 6
359 412 4
359 413 4
359 414 5
359 417 5
359 418 6
359 420 4
359 421 5
359 423 5
359 424 6
359 425 6
359 426 5
359 427 5
359 429 6
359 430 4
359 432 6
359 433 5
359 435 6
359 436 7
359 437 5
359 438 4
359 440 5
359 442 6
359 443 4
359 444 4
359 445 5
359 446 6
359 447 6
359 448 6
359 449 6
359 450 4
359 451 6
359 452 5
359 453 5
359 454 6
359 455 5
359 459 5
359 460 5
359 461 6
359 462 6
359 463 6
359 464 6
359 465 5
359 467 6
359 468 5
359 469 5
359 470 5
359 471 6
359 472 5
359 474 4
359 475 5
359 476 6
359 477 6
359 478 6
359 479 6
359 480 6
359 481 6
359 482 6
359 483 5
359 484 6
359 485 6
359 486 6
359 487 6
359 488 6
359 489 5
359 490 4
359 491 6
359 492 5
359 493 6
359 494 6
359 495 6
359 496 6
359 497 7
359 498 5
359 499 6
360 361 5
360 362 4
360 363 5
360 364 5
360 365 5
360 366 4
360 368 7
360 369 4
360 370 4
360 371 4
360 372 4
360 373 6
360 375 5
360 376 5
360 378 5
360 379 6
360 380 3
360 381 5
360 382 4
360 384 4
360 385 4
360 386 5
360 387 5
360 388 4
360 389 5
360 390 5
360 392 5
360 393 4
360 394 5
360 395 4
360 396 4
360 398 5
360 399 5
360 400 5
360 402 5
360 403 4
360 405 4
360 408 4
360 413 5
360 414 6
360 415 4
360 417 5
360 418 5
360 419 5
360 420 5
360 421 5
360 422 5
360 423 4
360 425 5
360 426 5
360 427 5
360 428 5
360 429 4
360 432 3
360 433 3
360 435 6
360 436 5
360 437 5
360 438 5
360 439 6
360 440 5
360 442 6
360 444 6
360 445 5
360 447 5
360 448 4
360 449 6
360 450 4
360 451 4
360 452 5
360 453 5
360 454 5
360 456 2
360 458 4
360 460 5
360 461 5
360 462 5
360 463 5
360 464 5
360 466 5
360 467 5
360 468 4
360 469 6
360 470 4
360 474 4
360 475 5
360 477 5
360 478 4
360 480 4
360 481 5
360 482 5
360 483 4
360 485 3
360 486 5
360 489 4
360 490 4
360 491 4
360 492 5
360 493 6
360 496 4
360 498 5
361 362 6
361 363 5
361 365 5
361 366 4
361 367 5
361 369 5
361 370 4
361 371 5
361 372 5
361 373 5
361 374 5
361 375 5
361 376 5
361 377 5
361 378 4
361 379 5
361 380 4
361 382 4
361 384 5
361 385 6
361 386 5
361 387 5
361 388 5
361 390 4
361 391 5
361 392 5
361 393 4
361 394 5
361 396 5
361 398 5
361 399 5
361 400 5
361 401 5
361 402 6
361 403 5
361 404 6
361 406 4
361 408 5
361 412 4
361 413 5
361 414 5
361 416 4
361 417 5
361 418 5
361 420 5
361 421 5
361 422 4
361 424 5
361 426 5
361 427 5
361 428 5
361 429 5
361 430 4
361 431 6
361 433 6
361 434 4
361 435 5
361 436 5
361 437 5
361 438 5
361 439 6
361 440 5
361 442 4
361 443 5
361 444 5
361 445 5
361 446 5
361 447 5
361 449 5
361 450 4
361 451 5
361 452 4
361 454 5
361 455 5
361 458 6
361 459 4
361 460 5
361 461 4
361 462 5
361 463 5
361 464 5
361 465 5
361 466 5
361 467 5
361 469 5
361 470 5
361 471 4
361 472 5
361 474 5
361 475 6
361 476 4
361 477 5
361 478 5
361 479 5
361 481 5
361 483 5
361 484 6
361 485 5
361 486 5
361 487 4
361 489 5
361 490 5
361 491 5
361 492 5
361 493 5
361 494 5
361 495 5
361 496 5
361 497 4
361 498 5
361 499 5
362 364 5
362 365 6
362 366 5
362 367 4
362 368 4
362 369 4
362 370 6
362 371 5
362 372 4
362 373 6
362 375 5
362 376 5
362 377 4
362 379 6
362 380 4
362 381 5
362 382 4
362 384 4
362 385 5
362 386 5
362 388 5
362 389 4
362 390 5
362 392 4
362 393 3
362 394 5
362 395 5
362 398 4
362 399 6
362 400 5
362 404 4
362 405 6
362 407 5
362 413 6
362 415 4
362 418 5
362 419 5
362 421 5
362 422 4
362 424 5
362 425 4
362 426 4
362 427 4
362 428 4
362 429 5
362 432 4
362 433 4
362 435 6
362 436 4
362 437 5
362 438 5
362 439 4
362 440 4
362 442 5
362 443 4
362 445 5
362 446 6
362 447 2
362 449 6
362 451 5
362 452 5
362 454 5
362 455 5
362 458 5
362 459 5
362 460 5
362 461 4
362 462 4
362 465 6
362 466 6
362 467 5
362 468 5
362 469 5
362 470 4
362 472 5
362 474 5
362 475 5
362 476 6
362 477 5
362 478 4
362 479 5
362 480 5
362 481 5
362 482 5
362 483 5
362 484 5
362 485 4
362 487 4
362 488 5
362 489 6
362 490 5
362 491 5
362 492 5
362 493 5
362 494 5
362 496 5
362 497 5
363 364 5
363 365 5
363 366 5
363 368 4
363 369 6
363 370 4
363 371 5
363 372 5
363 373 5
363 374 5
363 376 5
363 377 5
363 378 5
363 379 5
363 384 5
363 385 5
363 387 5
363 388 5
363 389 6
363 390 5
363 392 5
363 396 4
363 397 5
363 398 6
363 399 6
363 400 5
363 401 5
363 402 5
363 404 6
363 405 5
363 406 4
363 407 5
363 413 5
363 415 5
363 416 4
363 417 5
363 418 5
363 420 5
363 421 6
363 422 4
363 424 5
363 425 5
363 427 6
363 428 4
363 430 4
363 432 6
363 433 6
363 434 2
363 435 5
363 436 5
363 437 4
363 438 4
363 439 5
363 440 5
363 442 5
363 445 5
363 446 5
363 447 5
363 448 5
363 449 5
363 450 4
363 451 5
363 452 5
363 453 5
363 454 5
363 455 4
363 456 4
363 458 5
363 460 5
363 461 5
363 463 5
363 465 4
363 466 6
363 467 5
363 468 5
363 469 5
363 470 5
363 474 5
363 476 5
363 478 5
363 479 5
363 483 4
363 485 5
363 486 5
363 487 5
363 488 5
363 489 5
363 490 5
363 491 5
363 492 5
363 493 5
363 494 5
363 495 4
363 496 4
363 499 5
364 366 6
364 367 4
364 368 4
364 369 5
364 371 5
364 372 5
364 373 5
364 374 5
364 375 5
364 377 5
364 378 6
364 379 5
364 381 5
364 384 5
364 386 4
364 388 5
364 389 5
364 390 5
364 391 6
364 392 4
364 395 5
364 396 5
364 397 5
364 398 5
364 399 6
364 400 5
364 403 5
364 404 4
364 405 5
364 407 5
364 408 5
364 412 4
364 413 5
364 415 4
364 417 4
364 418 5
364 419 5
364 420 5
364 421 4
364 424 5
364 426 4
364 427 5
364 428 4
364 429 5
364 430 5
364 431 4
364 433 4
364 434 4
364 435 5
364 436 4
364 437 5
364 438 5
364 439 6
364 440 5
364 442 4
364 443 6
364 444 5
364 445 4
364 446 6
364 447 5
364 449 6
364 451 5
364 452 6
364 453 5
364 455 6
364 456 4
364 457 2
364 458 5
364 459 4
364 461 5
364 462 5
364 463 6
364 464 5
364 465 5
364 467 5
364 468 5
364 469 5
364 470 5
364 471 5
364 472 7
364 474 5
364 475 6
364 476 4
364 477 6
364 479 5
364 480 4
364 481 5
364 482 4
364 483 5
364 484 6
364 485 5
364 486 5
364 487 6
364 489 6
364 490 5
364 491 5
364 492 5
364 494 5
364 495 6
364 498 6
364 499 5
365 366 5
365 368 4
365 369 6
365 370 4
365 371 5
365 373 4
365 374 5
365 375 4
365 379 5
365 380 5
365 381 6
365 387 5
365 388 5
365 389 6
365 390 5
365 392 5
365 393 4
365 394 5
365 395 4
365 396 4
365 398 5
365 401 4
365 404 5
365 405 4
365 407 5
365 408 4
365 412 6
365 413 5
365 414 5
365 415 5
365 417 5
365 418 5
365 419 4
365 424 5
365 426 5
365 427 5
365 428 5
365 429 5
365 430 4
365 431 4
365 436 6
365 437 5
365 438 5
365 439 6
365 440 5
365 442 5
365 445 4
365 446 4
365 447 5
365 449 4
365 451 4
365 452 5
365 453 5
365 455 5
365 458 5
365 459 3
365 462 5
365 465 5
365 466 5
365 467 5
365 468 5
365 470 5
365 471 6
365 472 5
365 474 5
365 475 5
365 477 5
365 480 5
365 482 5
365 483 6
365 484 4
365 485 5
365 486 6
365 487 5
365 488 5
365 490 5
365 491 5
365 492 5
365 497 4
365 498 4
365 499 4
366 367 6
366 368 5
366 369 5
366 370 6
366 371 5
366 372 5
366 373 5
366 374 5
366 376 5
366 377 5
366 378 5
366 379 5
366 380 5
366 381 4
366 382 4
366 384 6
366 385 4
366 386 5
366 387 5
366 388 5
366 389 5
366 390 5
366 391 6
366 392 5
366 393 5
366 394 5
366 395 6
366 396 5
366 397 5
366 398 6
366 399 5
366 400 5
366 401 6
366 402 4
366 403 5
366 404 5
366 405 6
366 406 5
366 407 5
366 408 5
366 413 5
366 414 5
366 415 5
366 416 5
366 417 5
366 418 4
366 420 5
366 421 5
366 422 5
366 423 6
366 424 5
366 425 5
366 427 5
366 428 5
366 429 4
366 430 5
366 432 3
366 433 4
366 436 4
366 437 5
366 438 5
366 439 6
366 443 5
366 444 5
366 445 5
366 447 5
366 448 5
366 450 4
366 451 5
366 452 5
366 453 5
366 454 5
366 455 5
366 456 4
366 458 4
366 459 4
366 460 5
366 461 5
366 462 5
366 463 5
366 464 5
366 465 5
366 466 5
366 467 5
366 468 5
366 469 5
366 470 5
366 471 5
366 472 4
366 474 5
366 475 5
366 476 4
366 477 6
366 478 5
366 480 5
366 481 5
366 482 3
366 483 4
366 484 5
366 487 6
366 488 5
366 489 4
366 490 4
366 491 5
366 492 5
366 493 4
366 494 6
366 495 5
366 496 5
366 498 5
367 368 4
367 370 4
367 371 4
367 372 6
367 373 5
367 376 4
367 377 4
367 379 4
367 380 3
367 381 4
367 382 4
367 384 5
367 385 4
367 386 4
367 387 5
367 388 4
367 389 4
367 390 4
367 395 5
367 396 3
367 397 4
367 398 4
367 399 4
367 401 4
367 403 5
367 404 5
367 407 4
367 408 4
367 413 4
367 414 4
367 415 4
367 416 4
367 417 4
367 418 4
367 419 4
367 421 5
367 422 5
367 423 6
367 424 5
367 426 5
367 428 3
367 431 4
367 433 6
367 435 4
367 436 4
367 438 4
367 439 6
367 440 4
367 442 4
367 446 5
367 447 4
367 448 5
367 449 4
367 450 4
367 452 3
367 454 4
367 455 5
367 456 4
367 458 5
367 459 4
367 460 4
367 461 4
367 462 5
367 463 5
367 466 4
367 467 4
367 468 4
367 469 4
367 470 5
367 471 6
367 477 4
367 479 4
367 480 4
367 481 5
367 482 4
367 484 5
367 485 5
367 486 6
367 487 4
367 488 5
367 489 4
367 490 4
367 491 4
367 492 5
367 493 5
367 494 5
367 496 5
368 370 4
368 373 4
368 374 5
368 375 4
368 377 4
368 378 4
368 380 3
368 382 3
368 384 4
368 385 4
368 386 5
368 387 4
368 388 4
