0 1 2
473 483 2
473 488 4
473 489 4
473 492 3
474 493 3
475 485 4
476 480 2
476 488 5
478 480 5
478 498 5
479 490 4
480 486 4
480 493 2
481 482 3
481 485 3
481 487 3
481 489 3
481 491 3
481 495 3
482 485 3
482 487 3
482 489 3
482 491 4
482 493 3
482 495 3
482 498 4
483 489 4
485 488 4
485 489 3
487 489 3
487 495 3
489 491 4
489 492 3
489 495 3
490 491 4
491 495 3
491 499 4
492 495 3
493 495 3
