0 1 2
455 484 3
455 486 3
455 493 3
456 469 3
456 486 4
457 460 4
457 461 3
457 462 3
457 471 3
457 474 3
457 475 3
457 479 4
457 482 2
457 493 3
457 498 3
458 475 3
458 480 3
458 481 3
458 483 3
458 484 3
458 485 3
458 488 3
458 493 2
458 497 3
459 462 3
459 467 3
459 469 3
459 472 3
459 474 3
459 477 3
459 480 2
459 482 3
460 464 5
460 465 4
460 468 6
460 469 6
460 483 5
460 486 3
460 493 4
461 464 3
461 474 4
461 479 4
461 482 2
461 483 3
461 484 2
461 487 3
461 498 3
462 467 4
462 468 3
462 477 4
462 480 3
462 482 2
463 466 2
463 478 3
463 479 2
463 481 3
463 485 5
463 486 3
463 488 3
463 493 4
463 495 4
464 470 5
464 476 4
464 480 3
464 482 3
464 483 3
464 484 3
465 471 4
465 481 4
465 492 3
466 470 3
466 471 3
466 485 3
466 487 3
466 489 3
466 493 2
466 497 3
467 469 4
467 477 4
467 482 3
467 493 4
468 469 4
469 470 4
469 477 3
469 480 2
469 482 4
470 482 3
470 490 2
470 496 3
471 476 4
471 480 3
471 487 2
471 489 3
471 490 3
471 496 3
472 477 5
472 495 6
474 479 4
474 483 3
474 488 2
475 481 3
475 493 3
476 479 4
476 480 3
476 483 4
476 489 4
476 498 4
477 482 4
477 485 4
477 489 4
477 495 6
478 486 2
478 488 3
479 486 2
479 496 3
480 481 3
481 486 3
482 484 3
483 484 2
483 485 3
484 498 2
485 489 3
485 493 2
485 495 5
485 498 3
486 496 2
486 498 3
487 489 3
489 490 5
489 497 5
493 496 2
496 498 3
